2016_Id,2016_Id2,2016_Geography,2016_Households; Estimate; Total,2016_Households; Margin of Error; Total,2016_Families; Estimate; Total,2016_Families; Margin of Error; Total,2016_Married-couple families; Estimate; Total,2016_Married-couple families; Margin of Error; Total,2016_Nonfamily households; Estimate; Total,2016_Nonfamily households; Margin of Error; Total,"2016_Households; Estimate; Less than $10,000","2016_Households; Margin of Error; Less than $10,000","2016_Families; Estimate; Less than $10,000","2016_Families; Margin of Error; Less than $10,000","2016_Married-couple families; Estimate; Less than $10,000","2016_Married-couple families; Margin of Error; Less than $10,000","2016_Nonfamily households; Estimate; Less than $10,000","2016_Nonfamily households; Margin of Error; Less than $10,000","2016_Households; Estimate; $10,000 to $14,999","2016_Households; Margin of Error; $10,000 to $14,999","2016_Families; Estimate; $10,000 to $14,999","2016_Families; Margin of Error; $10,000 to $14,999","2016_Married-couple families; Estimate; $10,000 to $14,999","2016_Married-couple families; Margin of Error; $10,000 to $14,999","2016_Nonfamily households; Estimate; $10,000 to $14,999","2016_Nonfamily households; Margin of Error; $10,000 to $14,999","2016_Households; Estimate; $15,000 to $24,999","2016_Households; Margin of Error; $15,000 to $24,999","2016_Families; Estimate; $15,000 to $24,999","2016_Families; Margin of Error; $15,000 to $24,999","2016_Married-couple families; Estimate; $15,000 to $24,999","2016_Married-couple families; Margin of Error; $15,000 to $24,999","2016_Nonfamily households; Estimate; $15,000 to $24,999","2016_Nonfamily households; Margin of Error; $15,000 to $24,999","2016_Households; Estimate; $25,000 to $34,999","2016_Households; Margin of Error; $25,000 to $34,999","2016_Families; Estimate; $25,000 to $34,999","2016_Families; Margin of Error; $25,000 to $34,999","2016_Married-couple families; Estimate; $25,000 to $34,999","2016_Married-couple families; Margin of Error; $25,000 to $34,999","2016_Nonfamily households; Estimate; $25,000 to $34,999","2016_Nonfamily households; Margin of Error; $25,000 to $34,999","2016_Households; Estimate; $35,000 to $49,999","2016_Households; Margin of Error; $35,000 to $49,999","2016_Families; Estimate; $35,000 to $49,999","2016_Families; Margin of Error; $35,000 to $49,999","2016_Married-couple families; Estimate; $35,000 to $49,999","2016_Married-couple families; Margin of Error; $35,000 to $49,999","2016_Nonfamily households; Estimate; $35,000 to $49,999","2016_Nonfamily households; Margin of Error; $35,000 to $49,999","2016_Households; Estimate; $50,000 to $74,999","2016_Households; Margin of Error; $50,000 to $74,999","2016_Families; Estimate; $50,000 to $74,999","2016_Families; Margin of Error; $50,000 to $74,999","2016_Married-couple families; Estimate; $50,000 to $74,999","2016_Married-couple families; Margin of Error; $50,000 to $74,999","2016_Nonfamily households; Estimate; $50,000 to $74,999","2016_Nonfamily households; Margin of Error; $50,000 to $74,999","2016_Households; Estimate; $75,000 to $99,999","2016_Households; Margin of Error; $75,000 to $99,999","2016_Families; Estimate; $75,000 to $99,999","2016_Families; Margin of Error; $75,000 to $99,999","2016_Married-couple families; Estimate; $75,000 to $99,999","2016_Married-couple families; Margin of Error; $75,000 to $99,999","2016_Nonfamily households; Estimate; $75,000 to $99,999","2016_Nonfamily households; Margin of Error; $75,000 to $99,999","2016_Households; Estimate; $100,000 to $149,999","2016_Households; Margin of Error; $100,000 to $149,999","2016_Families; Estimate; $100,000 to $149,999","2016_Families; Margin of Error; $100,000 to $149,999","2016_Married-couple families; Estimate; $100,000 to $149,999","2016_Married-couple families; Margin of Error; $100,000 to $149,999","2016_Nonfamily households; Estimate; $100,000 to $149,999","2016_Nonfamily households; Margin of Error; $100,000 to $149,999","2016_Households; Estimate; $150,000 to $199,999","2016_Households; Margin of Error; $150,000 to $199,999","2016_Families; Estimate; $150,000 to $199,999","2016_Families; Margin of Error; $150,000 to $199,999","2016_Married-couple families; Estimate; $150,000 to $199,999","2016_Married-couple families; Margin of Error; $150,000 to $199,999","2016_Nonfamily households; Estimate; $150,000 to $199,999","2016_Nonfamily households; Margin of Error; $150,000 to $199,999","2016_Households; Estimate; $200,000 or more","2016_Households; Margin of Error; $200,000 or more","2016_Families; Estimate; $200,000 or more","2016_Families; Margin of Error; $200,000 or more","2016_Married-couple families; Estimate; $200,000 or more","2016_Married-couple families; Margin of Error; $200,000 or more","2016_Nonfamily households; Estimate; $200,000 or more","2016_Nonfamily households; Margin of Error; $200,000 or more",2016_Households; Estimate; Median income (dollars),2016_Households; Margin of Error; Median income (dollars),2016_Families; Estimate; Median income (dollars),2016_Families; Margin of Error; Median income (dollars),2016_Married-couple families; Estimate; Median income (dollars),2016_Married-couple families; Margin of Error; Median income (dollars),2016_Nonfamily households; Estimate; Median income (dollars),2016_Nonfamily households; Margin of Error; Median income (dollars),2016_Households; Estimate; Mean income (dollars),2016_Households; Margin of Error; Mean income (dollars),2016_Families; Estimate; Mean income (dollars),2016_Families; Margin of Error; Mean income (dollars),2016_Married-couple families; Estimate; Mean income (dollars),2016_Married-couple families; Margin of Error; Mean income (dollars),2016_Nonfamily households; Estimate; Mean income (dollars),2016_Nonfamily households; Margin of Error; Mean income (dollars),2016_Households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,2016_Households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,2016_Families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,2016_Families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,2016_Married-couple families; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,2016_Married-couple families; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,2016_Nonfamily households; Estimate; PERCENT ALLOCATED - Household income in the past 12 months,2016_Nonfamily households; Margin of Error; PERCENT ALLOCATED - Household income in the past 12 months,2016_Households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,2016_Households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,2016_Families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,2016_Families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,2016_Married-couple families; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,2016_Married-couple families; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,2016_Nonfamily households; Estimate; PERCENT ALLOCATED - Family income in the past 12 months,2016_Nonfamily households; Margin of Error; PERCENT ALLOCATED - Family income in the past 12 months,2016_Households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Married-couple families; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Married-couple families; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Nonfamily households; Estimate; PERCENT ALLOCATED - Nonfamily income in the past 12 months,2016_Nonfamily households; Margin of Error; PERCENT ALLOCATED - Nonfamily income in the past 12 months
1400000US11001005600,11001005600,"Census Tract 56, District of Columbia, District of Columbia",3342,265,772,210,718,205,2570,297,15.4,5.2,2.1,3.5,0,4.4,19.4,6.2,7.5,4.2,8.7,12.2,9.3,13.1,7.2,3.9,7.7,4.4,4.4,5.2,4.7,5.6,8.8,5.5,3.9,2.1,5.2,5.8,5.6,6.2,3.6,2.2,6.8,2.9,0,4.1,0,4.4,8.8,3.7,12,4.4,8.5,8,5,5.7,13,4.8,6.4,3.5,3,5.3,3.2,5.6,7.4,4.1,16.2,5.3,18,13.6,19.4,14.6,15.7,5.7,10.4,4.4,11.9,7.9,12.8,8.5,9.9,5.3,13.6,3.8,38.2,12.6,40,12.9,6.2,2.9,65833,20513,155132,42601,165081,44572,52266,8137,111424,16652,226436,56722,N,N,76876,10235,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
1400000US11001005800,11001005800,"Census Tract 58, District of Columbia, District of Columbia",1769,145,424,84,393,78,1345,140,8.9,4.3,4.2,5.6,4.6,6,10.3,5.4,0.5,0.7,0,7.4,0,7.9,0.6,0.9,2.4,1.6,5.2,5.5,5.6,5.9,1.5,1.3,2.6,2.3,5,7.5,5.3,8,1.9,1.7,4.7,2.2,3.5,4.3,1.8,3.1,5.1,2.6,7.4,2.6,6.6,5.8,7.1,6.3,7.7,3.1,7.9,2.9,4.5,4.7,4.8,5.1,8.9,3.7,26.5,5,8.3,5.9,4.8,3.9,32.3,6,12.8,4.4,7.5,5.8,8.1,6.3,14.5,5.4,26.3,5.3,55.2,11.1,57.8,11.5,17.2,5.3,135718,7401,214375,53155,236250,38446,126172,16748,162473,21142,236515,49353,N,N,139132,20343,19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.2,(X)
1400000US11001005900,11001005900,"Census Tract 59, District of Columbia, District of Columbia",1336,92,134,46,134,46,1202,109,14.2,5.4,0,21.3,0,21.3,15.8,5.9,2,1.4,0,21.3,0,21.3,2.2,1.6,4.6,3.2,0,21.3,0,21.3,5.2,3.6,3.1,3,0,21.3,0,21.3,3.4,3.3,5.6,2.8,17.9,16.9,17.9,16.9,4.2,2.6,10,4.9,11.9,15.7,11.9,15.7,9.8,5,10.4,4.5,7.5,11.9,7.5,11.9,10.7,4.7,25,6.2,5.2,8.4,5.2,8.4,27.2,6.7,10.2,4.1,10.4,11.4,10.4,11.4,10.1,4.3,14.8,5,47,21.4,47,21.4,11.2,4.3,100000,11161,185500,113887,185500,113892,96875,14276,115399,16532,239080,120856,N,N,101611,10063,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X)
1400000US11001006202,11001006202,"Census Tract 62.02, District of Columbia, District of Columbia",39,64,0,12,0,12,39,64,0,47.5,-,**,-,**,0,47.5,0,47.5,-,**,-,**,0,47.5,0,47.5,-,**,-,**,0,47.5,0,47.5,-,**,-,**,0,47.5,0,47.5,-,**,-,**,0,47.5,0,47.5,-,**,-,**,0,47.5,0,47.5,-,**,-,**,0,47.5,0,47.5,-,**,-,**,0,47.5,100,47.5,-,**,-,**,100,47.5,0,47.5,-,**,-,**,0,47.5,-,**,-,**,-,**,-,**,N,N,-,**,-,**,N,N,100,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),100,(X)
1400000US11001006400,11001006400,"Census Tract 64, District of Columbia, District of Columbia",1126,95,588,87,121,53,538,98,30.9,7.3,31.6,11.4,5.8,10.9,32.3,9.4,7.3,3.6,3.6,3,5.8,8.7,12.3,6.9,13.6,4.6,15.5,6.9,9.1,12.2,10.6,4.9,13.1,5.4,19,9.3,17.4,18.6,4.5,4,9.1,6,8.5,7.8,15.7,23.2,9.9,8.7,6.3,4.5,4.1,5.3,15.7,23.7,8.7,7.6,5.8,3.8,6.8,6,6.6,9.5,4.6,4.8,7.6,4.7,3.2,4.4,0,23.3,12.5,7.9,2.1,2.3,1.5,2.5,7.4,12.2,2.8,4,4.1,2.4,6.1,4.2,16.5,14.7,1.9,2.6,23485,6456,24615,6903,-,**,18571,7019,47632,9498,50896,16563,N,N,43321,9808,40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48,(X)
1400000US11001006500,11001006500,"Census Tract 65, District of Columbia, District of Columbia",1131,115,417,79,376,82,714,118,1.1,1.3,0,7.5,0,8.3,1.8,2,2.3,1.9,1.2,1.9,0,8.3,2.9,2.7,5.4,4.9,0,7.5,0,8.3,8.5,7.4,5.2,3.1,0,7.5,0,8.3,8.3,5.1,3.2,2.5,0,7.5,0,8.3,5,4.1,12.6,4.6,7.4,5.5,6.1,5.2,15.7,7,13.6,5.2,7,5.8,7.7,6.4,17.5,7.4,14.3,4.9,12,6.5,9.3,6.1,16.1,6.5,14.8,6.6,17.3,9.7,15.7,10.4,14.1,8.8,27.4,6.7,55.2,11.1,61.2,11.7,9.9,6.8,121779,17726,220750,25488,227656,26319,82250,11672,156045,18951,245046,32608,N,N,102076,16667,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28,(X)
1400000US11001006600,11001006600,"Census Tract 66, District of Columbia, District of Columbia",935,85,449,81,408,80,486,101,1.4,2.2,0,7,0,7.7,2.7,4.2,2.4,2.6,2.7,4.1,2.9,4.5,2.1,3.4,1.2,1.9,0,7,0,7.7,2.3,3.6,1.1,1.7,0,7,0,7.7,2.1,3.2,2.2,2.5,0,7,0,7.7,4.3,4.8,13.8,6.3,4.2,5.1,4.7,5.7,22.6,10.5,13.7,5.2,11.4,7.8,6.6,5.6,15.8,7.6,15,7,8.2,8.8,7.6,9.5,21.2,10.9,23.3,7.3,24.5,11.1,27,12.2,22.2,8.8,26,8.2,49,13.4,51.2,14.6,4.7,4.4,146920,14094,191938,71665,201786,85190,89688,40241,202377,40527,305451,76533,N,N,106691,13662,21.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
1400000US11001006700,11001006700,"Census Tract 67, District of Columbia, District of Columbia",1802,77,960,106,761,97,842,114,4.2,3.6,0,3.3,0,4.2,9,7.4,0.4,0.6,0,3.3,0,4.2,1,1.4,1.2,0.9,1.6,1.3,2,1.6,0.8,1.5,1.9,1.5,0.8,1.3,1.1,1.6,3.1,2.8,2.5,1.4,3.6,3.2,2,2.2,4.5,2.5,9.5,3.7,3.2,3.3,1.1,1.7,16.6,7.2,9.2,3.4,4.5,4,0.9,1.6,12.2,5.6,26.6,5.4,24.4,7.7,22.7,7.3,29,8.2,13.6,4.1,20,6.8,21,6.9,7.1,4.3,30.9,4.7,41.9,7.4,49.3,8.2,16.6,6.4,137829,15691,179167,21930,194083,48148,105000,16700,185749,16569,237879,27840,N,N,120505,17965,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
1400000US11001006801,11001006801,"Census Tract 68.01, District of Columbia, District of Columbia",930,62,402,69,253,65,528,72,10,4.8,2.5,2.8,2,3.2,15.7,8.2,3.1,2.8,0,7.8,0,12,5.5,5,4.8,2.6,3.5,3.7,0,12,8.5,4.6,6.1,4.3,0,7.8,0,12,10.8,7.5,5.9,3.1,4.2,5,2,3.6,5.7,3.4,12.6,5.2,12.9,9,5.5,4.6,12.3,6.3,14.3,5.1,18.7,9.2,18.6,10.4,11,5.7,22.6,6.4,29.1,12.5,29.6,15,16.5,5.9,7.8,3.8,9.2,5.3,13,7.9,6.8,5,12.7,3.9,19.9,7,29.2,9.6,7.2,4.2,83750,12085,115523,14958,138250,16776,65000,23705,101424,10286,130400,15373,N,N,77934,13210,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21,(X)
1400000US11001006802,11001006802,"Census Tract 68.02, District of Columbia, District of Columbia",1013,59,566,77,454,61,447,76,5.1,4,6.2,6.5,0,6.9,3.8,3.1,1.5,1.2,0.9,1.6,1.1,2,2.2,2.4,3.3,1.9,0,5.6,0,6.9,7.4,4.5,5,3.1,0.7,1.1,0,6.9,10.5,7,7,4.3,3.7,2.6,3.3,2.7,11.2,8.8,11.4,4.2,7.6,5.6,5.5,3.8,16.1,7,5.7,2.8,6,4.3,2.9,3.2,6.5,4.3,15.6,4.9,17.7,7.7,18.3,8.9,16.3,6.7,19.2,5.9,24,9.1,27.5,10.6,10.1,4.8,26.3,5.6,33.2,8.5,41.4,10.6,15.9,6.8,130809,19985,170313,15437,188534,10952,74313,16827,145211,14057,175355,20180,N,N,102158,15828,28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
1400000US11001006804,11001006804,"Census Tract 68.04, District of Columbia, District of Columbia",16,23,13,22,0,12,3,6,0,74.1,0,82.3,-,**,0,100,0,74.1,0,82.3,-,**,0,100,0,74.1,0,82.3,-,**,0,100,0,74.1,0,82.3,-,**,0,100,0,74.1,0,82.3,-,**,0,100,18.8,52.7,0,82.3,-,**,100,100,0,74.1,100,82.2,-,**,0,100,0,74.1,0,82.3,-,**,0,100,81.3,52.7,0,82.3,-,**,0,100,0,74.1,0,82.3,-,**,0,100,-,**,-,**,-,**,-,**,N,N,N,N,N,N,N,N,81.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
1400000US11001006900,11001006900,"Census Tract 69, District of Columbia, District of Columbia",1168,67,457,92,400,83,711,105,5.3,3.9,0,6.9,0,7.8,8.7,6.4,2.6,3.1,0,6.9,0,7.8,4.2,5.2,5.7,4,0,6.9,0,7.8,9.3,6.7,4.5,3,2.6,3.4,3,3.8,5.8,4.6,1.9,1.8,0,6.9,0,7.8,3.1,2.9,11.6,5.3,10.5,8.8,3.5,5.6,14.3,7.4,6.7,4.2,2.4,3.4,2.8,3.9,9.4,6.7,21.3,6.6,15.8,9.6,18,10.7,24.9,8.4,14.5,4,17.5,8.5,17,8.7,12.5,5.7,25.9,6.6,51.2,12.5,55.8,13.6,7.7,4,124045,12962,200655,33532,208214,30372,79890,23907,141902,16179,200346,28703,N,N,99274,15244,21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.4,(X)
1400000US11001007000,11001007000,"Census Tract 70, District of Columbia, District of Columbia",1137,98,468,89,430,78,669,112,1.7,1.8,1.9,3,0,7.3,1.5,2.2,0.8,1.2,0,6.7,0,7.3,1.3,2.1,1.6,1.8,0,6.7,0,7.3,2.7,3.1,0.9,1.4,0,6.7,0,7.3,1.5,2.3,2.6,2.3,2.1,3,2.3,3.3,3,3.2,20.3,7.2,5.3,4.2,4.7,4.3,30.8,10.9,8.3,4.1,1.9,2.8,2.1,3,12.7,6.5,25.9,7.3,23.5,8.7,25.6,9.1,27.5,10.2,17.3,6.3,26.5,11,23.3,9.8,10.9,7.8,20.7,5.9,38.7,11.4,42.1,11.8,8.1,5.2,121354,16327,164375,25514,179375,32246,91992,18368,156135,19134,226543,37349,N,N,106664,11752,23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
1400000US11001007100,11001007100,"Census Tract 71, District of Columbia, District of Columbia",1356,61,640,102,319,77,716,103,11.8,6.8,13.6,11.2,0,9.7,10.2,8.3,7.8,4.4,15.3,9.3,0,9.7,1.1,1.9,9.7,5,6.9,8,10.7,14.6,12.3,6.8,6,5.6,10.5,10.8,0,9.7,3.4,5.1,6.6,3.9,6.9,6.7,0,9.7,6.3,4.8,10.4,4.7,0.6,1.7,0,9.7,19.1,8.2,8.7,4.1,6.1,4.7,12.2,9.6,9.6,5.8,16.7,4.7,12.5,7.8,25.1,14.4,20.5,7.5,9.8,4.7,7,5.1,11.9,9.2,12.3,6.9,12.5,3.9,20.6,7.1,40.1,13.3,5.2,4,69145,17409,-,**,161806,35357,72639,17855,102026,13523,116356,26621,N,N,88423,13398,25,(X),(X),(X),(X),(X),(X),(X),(X),(X),23,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26,(X)
1400000US11001007200,11001007200,"Census Tract 72, District of Columbia, District of Columbia",2482,87,682,118,489,105,1800,133,6.5,2.8,6.9,6.5,0,6.4,6.4,2.9,4.7,2.3,0,4.7,0,6.4,6.5,3.1,4.2,2.6,8.7,7.2,9.6,8.9,3.2,2.9,2.5,2.2,4.3,5,1.4,2.1,1.9,2.5,6.4,2.4,4.5,3.7,0,6.4,7.2,3,11,3.5,10.3,7.4,5.3,6.5,10.7,3.8,16.5,4.4,13.8,7.2,13.3,8.1,17.5,5,21.6,3.4,17.9,6.4,24.9,8.6,23,4.4,15,3.6,15.4,7.7,19.8,9.6,14.8,4.6,11.5,3.3,18.3,7.2,25.6,9.6,8.9,3.9,95481,11558,108696,33171,139375,33079,94674,8371,110632,9135,128257,23367,N,N,103679,10196,22.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
1400000US11001007301,11001007301,"Census Tract 73.01, District of Columbia, District of Columbia",1211,97,1091,110,1023,114,120,53,2,1.8,2.2,2,0.9,1.4,0,23.4,0,2.6,0,2.9,0,3.1,0,23.4,1.8,1.5,2,1.7,2.2,1.8,0,23.4,9,4.4,9.2,4.8,9.8,5.1,7.5,12.3,15.4,5.6,12.6,4.9,13.1,5.3,40.8,29.9,16.4,5.2,17,5.8,17.8,6.1,10.8,13.1,19.5,5.3,20.3,5.4,19.6,5.9,11.7,18.9,17.7,6.7,18.3,7.3,18.6,7.7,11.7,18.9,9.3,4.6,8.4,4.7,9,5,17.5,19.8,8.8,4.4,9.8,4.9,9.1,5.1,0,23.4,76734,4103,77030,4713,76734,3244,-,**,99276,9130,101159,10012,N,N,81274,29752,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X)
1400000US11001007304,11001007304,"Census Tract 73.04, District of Columbia, District of Columbia",1203,89,806,127,220,84,397,114,24.2,8.7,20.8,10.3,0,13.7,31,14.8,7.3,4.4,7.6,6,0,13.7,6.8,6,10.6,6.1,10,7.5,0,13.7,11.6,10.3,10.6,5.5,9.4,6.7,3.2,5.4,13.1,10.4,12.3,5.9,14.8,7.7,23.2,15.9,7.3,6.6,17.7,5.9,18.4,7.6,32.3,16.3,16.4,10.8,6.2,3.9,7.3,5.5,11.4,13.9,3.8,4.4,7.1,3.8,7.6,4.9,24.5,14.8,6.3,5.9,1.7,2.7,2.6,4,0,13.7,0,7.9,2.2,2.1,1.5,1.8,5.5,6.7,3.8,5,31782,13022,39861,14405,64265,11994,25260,16852,45956,8311,49094,9040,N,N,39374,13990,45.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36,(X)
1400000US11001007401,11001007401,"Census Tract 74.01, District of Columbia, District of Columbia",908,62,544,71,29,25,364,64,37.2,8.1,31.1,9.8,0,55.1,53.6,12.2,13.7,5,14,6.6,44.8,41.8,9.3,7.4,20.7,5.8,27.9,8.6,17.2,24.4,6.6,5.5,9.8,4.7,12.5,7.5,0,55.1,5.8,5.2,7,4.4,5.7,5,0,55.1,10.2,8.1,5.3,3.9,3.1,3.9,0,55.1,8.5,7.4,2.8,2.4,2.8,3.6,37.9,44.2,2.7,2.9,2.2,2.1,2.9,3.3,0,55.1,0,8.5,1.3,1.3,0,5.8,0,55.1,3.3,3.4,0,3.5,0,5.8,0,55.1,0,8.5,14692,2714,16227,2706,-,**,9635,4598,23106,3903,21974,4614,N,N,23347,7085,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
1400000US11001007403,11001007403,"Census Tract 74.03, District of Columbia, District of Columbia",1090,78,756,107,83,64,334,107,25.3,9.1,14.2,8,0,31.3,50.6,18.3,13.9,7,12.4,7.9,0,31.3,20.1,14.9,11.1,6.2,8.7,7.3,0,31.3,22.2,14.3,14.6,6.8,19.2,9.9,14.5,21.3,4.2,5,15.5,7.6,22,10.1,39.8,40.1,0,9.3,10.5,6.8,15.1,9.9,32.5,37.7,0,9.3,6.8,6.8,8.5,9.1,13.3,21.7,0,9.3,2.4,2.7,0,4.2,0,31.3,3,4.8,0,2.9,0,4.2,0,31.3,0,9.3,0,2.9,0,4.2,0,31.3,0,9.3,24758,10203,32262,4990,49735,16755,9615,6073,30826,5614,34534,5506,N,N,13916,5096,39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X)
1400000US11001007404,11001007404,"Census Tract 74.04, District of Columbia, District of Columbia",1186,101,871,115,190,122,315,95,12.1,8.3,13,9.8,0,15.7,9.5,10.8,9.3,5.6,8.5,7.5,0,15.7,23.5,16.2,17.3,10.5,17.7,14.9,0,15.7,4.1,7,11.1,7.8,16.6,11,0,15.7,7,9.2,13.6,7.9,10.1,8.7,10.5,19.3,23.2,16.9,14.9,7.3,18,9.3,43.2,32.3,6.3,7.4,8.5,8.2,5.3,6.5,0,15.7,17.5,18.9,1.3,1.4,0,3.7,0,15.7,4.8,5.4,0,2.7,0,3.7,0,15.7,0,9.8,12,8.1,10.8,11,46.3,33.6,4.1,6.3,35357,12476,32151,9895,-,**,40507,21721,66097,19239,61807,25773,N,N,55365,23211,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X)
1400000US11001007406,11001007406,"Census Tract 74.06, District of Columbia, District of Columbia",900,98,646,108,117,82,254,88,18.2,7.8,17.2,9.4,0,23.9,20.9,15.8,21.7,10.7,22.4,13.9,0,23.9,19.7,21.5,9.3,5.2,12.1,7.4,9.4,20,2.4,4.1,5.8,4.5,3.4,4.1,3.4,7.7,11.8,12.3,15.7,8.8,16.4,11.1,4.3,9,13.8,13.4,19.3,10.9,21.2,13.9,62.4,40.2,20.5,19.1,6.1,5.5,6.5,7.2,20.5,34.4,5.1,7.5,3.9,3.2,0.8,1.2,0,23.9,5.9,6.9,0,3.5,0,4.9,0,23.9,0,12,0,3.5,0,4.9,0,23.9,0,12,30000,22125,-,**,52092,34456,31833,23590,35785,6835,33655,7380,N,N,37531,14053,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),32,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X)
1400000US11001007407,11001007407,"Census Tract 74.07, District of Columbia, District of Columbia",1294,79,698,130,127,56,596,119,16.5,6.1,13.6,7.9,0,22.3,19.8,11.2,7.2,4.5,3.7,4.1,0,22.3,13.1,8.8,11.6,6.6,14.8,9,0,22.3,10.4,8.1,13.8,6.6,9,6.2,7.9,11.4,19.5,11.4,13.7,5.7,18.5,8.7,18.9,18.3,9.2,6.2,18.5,6.8,23.2,9.2,18.9,19.3,9.2,9.3,8,4.1,9.6,6,33.1,23.4,6.2,5.7,6.4,4.8,1.1,1.9,6.3,10.7,10.7,9.1,0.7,1.2,1.3,2.2,7.1,12.1,0,5.3,3.6,2.9,5.2,4.7,7.9,11.9,1.8,2.7,38138,10721,41174,2696,75982,12609,27083,7639,72640,31185,95412,56641,N,N,42485,11519,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21,(X)
