2009_Id,2009_Id2,2009_Geography,2009_Households; Estimate; Total,2009_Households; Margin of Error; Total,2009_Families; Estimate; Total,2009_Families; Margin of Error; Total,2009_Married-couple families; Estimate; Total,2009_Married-couple families; Margin of Error; Total,2009_Nonfamily households; Estimate; Total,2009_Nonfamily households; Margin of Error; Total,"2009_Households; Estimate; Total - Less than $10,000","2009_Households; Margin of Error; Total - Less than $10,000","2009_Families; Estimate; Total - Less than $10,000","2009_Families; Margin of Error; Total - Less than $10,000","2009_Married-couple families; Estimate; Total - Less than $10,000","2009_Married-couple families; Margin of Error; Total - Less than $10,000","2009_Nonfamily households; Estimate; Total - Less than $10,000","2009_Nonfamily households; Margin of Error; Total - Less than $10,000","2009_Households; Estimate; Total - $10,000 to $14,999","2009_Households; Margin of Error; Total - $10,000 to $14,999","2009_Families; Estimate; Total - $10,000 to $14,999","2009_Families; Margin of Error; Total - $10,000 to $14,999","2009_Married-couple families; Estimate; Total - $10,000 to $14,999","2009_Married-couple families; Margin of Error; Total - $10,000 to $14,999","2009_Nonfamily households; Estimate; Total - $10,000 to $14,999","2009_Nonfamily households; Margin of Error; Total - $10,000 to $14,999","2009_Households; Estimate; Total - $15,000 to $24,999","2009_Households; Margin of Error; Total - $15,000 to $24,999","2009_Families; Estimate; Total - $15,000 to $24,999","2009_Families; Margin of Error; Total - $15,000 to $24,999","2009_Married-couple families; Estimate; Total - $15,000 to $24,999","2009_Married-couple families; Margin of Error; Total - $15,000 to $24,999","2009_Nonfamily households; Estimate; Total - $15,000 to $24,999","2009_Nonfamily households; Margin of Error; Total - $15,000 to $24,999","2009_Households; Estimate; Total - $25,000 to $34,999","2009_Households; Margin of Error; Total - $25,000 to $34,999","2009_Families; Estimate; Total - $25,000 to $34,999","2009_Families; Margin of Error; Total - $25,000 to $34,999","2009_Married-couple families; Estimate; Total - $25,000 to $34,999","2009_Married-couple families; Margin of Error; Total - $25,000 to $34,999","2009_Nonfamily households; Estimate; Total - $25,000 to $34,999","2009_Nonfamily households; Margin of Error; Total - $25,000 to $34,999","2009_Households; Estimate; Total - $35,000 to $49,999","2009_Households; Margin of Error; Total - $35,000 to $49,999","2009_Families; Estimate; Total - $35,000 to $49,999","2009_Families; Margin of Error; Total - $35,000 to $49,999","2009_Married-couple families; Estimate; Total - $35,000 to $49,999","2009_Married-couple families; Margin of Error; Total - $35,000 to $49,999","2009_Nonfamily households; Estimate; Total - $35,000 to $49,999","2009_Nonfamily households; Margin of Error; Total - $35,000 to $49,999","2009_Households; Estimate; Total - $50,000 to $74,999","2009_Households; Margin of Error; Total - $50,000 to $74,999","2009_Families; Estimate; Total - $50,000 to $74,999","2009_Families; Margin of Error; Total - $50,000 to $74,999","2009_Married-couple families; Estimate; Total - $50,000 to $74,999","2009_Married-couple families; Margin of Error; Total - $50,000 to $74,999","2009_Nonfamily households; Estimate; Total - $50,000 to $74,999","2009_Nonfamily households; Margin of Error; Total - $50,000 to $74,999","2009_Households; Estimate; Total - $75,000 to $99,999","2009_Households; Margin of Error; Total - $75,000 to $99,999","2009_Families; Estimate; Total - $75,000 to $99,999","2009_Families; Margin of Error; Total - $75,000 to $99,999","2009_Married-couple families; Estimate; Total - $75,000 to $99,999","2009_Married-couple families; Margin of Error; Total - $75,000 to $99,999","2009_Nonfamily households; Estimate; Total - $75,000 to $99,999","2009_Nonfamily households; Margin of Error; Total - $75,000 to $99,999","2009_Households; Estimate; Total - $100,000 to $149,999","2009_Households; Margin of Error; Total - $100,000 to $149,999","2009_Families; Estimate; Total - $100,000 to $149,999","2009_Families; Margin of Error; Total - $100,000 to $149,999","2009_Married-couple families; Estimate; Total - $100,000 to $149,999","2009_Married-couple families; Margin of Error; Total - $100,000 to $149,999","2009_Nonfamily households; Estimate; Total - $100,000 to $149,999","2009_Nonfamily households; Margin of Error; Total - $100,000 to $149,999","2009_Households; Estimate; Total - $150,000 to $199,999","2009_Households; Margin of Error; Total - $150,000 to $199,999","2009_Families; Estimate; Total - $150,000 to $199,999","2009_Families; Margin of Error; Total - $150,000 to $199,999","2009_Married-couple families; Estimate; Total - $150,000 to $199,999","2009_Married-couple families; Margin of Error; Total - $150,000 to $199,999","2009_Nonfamily households; Estimate; Total - $150,000 to $199,999","2009_Nonfamily households; Margin of Error; Total - $150,000 to $199,999","2009_Households; Estimate; Total - $200,000 or more","2009_Households; Margin of Error; Total - $200,000 or more","2009_Families; Estimate; Total - $200,000 or more","2009_Families; Margin of Error; Total - $200,000 or more","2009_Married-couple families; Estimate; Total - $200,000 or more","2009_Married-couple families; Margin of Error; Total - $200,000 or more","2009_Nonfamily households; Estimate; Total - $200,000 or more","2009_Nonfamily households; Margin of Error; Total - $200,000 or more",2009_Households; Estimate; Median income (dollars),2009_Households; Margin of Error; Median income (dollars),2009_Families; Estimate; Median income (dollars),2009_Families; Margin of Error; Median income (dollars),2009_Married-couple families; Estimate; Median income (dollars),2009_Married-couple families; Margin of Error; Median income (dollars),2009_Nonfamily households; Estimate; Median income (dollars),2009_Nonfamily households; Margin of Error; Median income (dollars),2009_Households; Estimate; Mean income (dollars),2009_Households; Margin of Error; Mean income (dollars),2009_Families; Estimate; Mean income (dollars),2009_Families; Margin of Error; Mean income (dollars),2009_Married-couple families; Estimate; Mean income (dollars),2009_Married-couple families; Margin of Error; Mean income (dollars),2009_Nonfamily households; Estimate; Mean income (dollars),2009_Nonfamily households; Margin of Error; Mean income (dollars),2009_Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2009_Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2009_Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2009_Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2009_Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2009_Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2009_Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2009_Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2009_Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2009_Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2009_Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2009_Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2009_Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2009_Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2009_Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2009_Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2009_Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2009_Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US11001005201,11001005201,"Census Tract 52.01, District of Columbia, District of Columbia",3582,211,475,117,327,97,3107,224,11.1,4.3,7.8,11.1,0,11.5,11.6,4.6,3.2,2.5,0,8.1,0,11.5,3.7,2.9,6,2.9,4,4.8,3.4,5.6,6.3,3.2,9.2,4,6.1,6.6,0,11.5,9.6,4.3,12.8,3.2,12.8,9.7,13.1,11.7,12.8,3.5,13.5,3.8,2.7,3.5,1.8,3.9,15.1,4.4,9.5,3.1,11.6,9.7,12.8,12.5,9.2,3.5,16.7,4.2,23.8,9.8,26.9,11.9,15.6,4.8,9.4,3.6,7.4,6.8,7.3,8.6,9.8,4.2,8.6,2.5,23.8,11.9,34.6,15,6.3,2.6,62854,6176,112417,26784,141645,32787,59401,7213,99366,12952,150023,57724,N,N,91289,12669,18.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),12,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X)
1400000US11001005202,11001005202,"Census Tract 52.02, District of Columbia, District of Columbia",430,68,56,32,47,32,374,73,15.6,8.1,28.6,26.8,14.9,19.2,13.6,8.7,2.8,3.6,0,44,0,48,3.2,4,19.5,14.8,10.7,19.2,12.8,21.6,20.9,16.8,6.3,8.6,0,44,0,48,7.2,9.9,15.3,11.1,16.1,11.8,19.1,15.7,15.2,12.8,32.3,14.9,37.5,35.5,44.7,37.4,31.6,16.6,7,7.1,7.1,13.4,8.5,15.7,7,7.9,1.2,1.9,0,44,0,48,1.3,2.2,0,8.9,0,44,0,48,0,10.1,0,8.9,0,44,0,48,0,10.1,39000,14258,46667,23475,55234,14550,38571,15581,39227,7236,39166,14423,N,N,39236,7910,5.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),1.1,(X)
1400000US11001005301,11001005301,"Census Tract 53.01, District of Columbia, District of Columbia",3291,174,556,170,534,170,2735,236,4,2.5,0,6.9,0,7.2,4.8,3,1.2,1.4,0,6.9,0,7.2,1.4,1.7,5.6,2.9,5.6,8.9,5.8,9.3,5.6,2.8,5.6,3.5,4.5,7.1,4.7,7.4,5.9,3.9,8.3,3.4,8.5,10.1,8.8,10.5,8.3,3.6,17.8,5.5,5.4,6.1,5.6,6.3,20.4,6.4,19.5,6.3,3.4,4.2,1.9,3.1,22.8,7.6,16.4,4.3,23.2,14.7,24.2,15.3,15,4.8,9.6,3.7,25.4,14.2,26.4,15,6.4,3.2,12,3.8,24.1,13.2,22.7,13.3,9.5,3.7,85355,11408,141750,53363,141250,52526,77998,7129,104976,10235,157567,31747,N,N,94284,10690,6.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),6.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),6.9,(X)
1400000US11001005302,11001005302,"Census Tract 53.02, District of Columbia, District of Columbia",110,32,21,24,0,132,89,36,0,29.6,0,71.8,-,**,0,34.3,0,29.6,0,71.8,-,**,0,34.3,0,29.6,0,71.8,-,**,0,34.3,0,29.6,0,71.8,-,**,0,34.3,8.2,12.9,0,71.8,-,**,10.1,16.6,15.5,17.1,0,71.8,-,**,19.1,21.1,18.2,19,0,71.8,-,**,22.5,24,29.1,17.1,47.6,52.4,-,**,24.7,19.1,20,14.3,52.4,52.4,-,**,12.4,18.8,9.1,13.8,0,71.8,-,**,11.2,17.1,109545,40673,197614,145719,-,**,97125,36535,122925,20500,N,N,N,N,112818,26243,18.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.2,(X)
1400000US11001005401,11001005401,"Census Tract 54.01, District of Columbia, District of Columbia",874,85,87,46,87,46,787,95,21.4,7.8,0,34.9,0,34.9,23.8,8.4,3,2.7,0,34.9,0,34.9,3.3,3.1,2.2,2.3,0,34.9,0,34.9,2.4,2.6,1.6,2.5,0,34.9,0,34.9,1.8,2.7,21.4,9.9,0,34.9,0,34.9,23.8,10.7,12.9,6.8,0,34.9,0,34.9,14.4,7.6,10.6,6.2,8,11.9,8,11.9,10.9,6.7,9,5.5,26.4,25.5,26.4,25.5,7.1,4.8,7.9,5.3,19.5,21.9,19.5,21.9,6.6,5,10,5.2,46,27.1,46,27.1,6,4.5,52000,9080,188906,69297,188906,69297,47250,4608,95628,25945,289251,169675,N,N,74224,18424,26.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),9.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
1400000US11001005402,11001005402,"Census Tract 54.02, District of Columbia, District of Columbia",0,132,0,132,0,132,0,132,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,N,N,N,N,N,N,N,N,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US11001005500,11001005500,"Census Tract 55, District of Columbia, District of Columbia",3304,228,923,186,810,182,2381,271,4.3,2.5,5.7,5.3,4.9,5.6,4.2,3.3,3.1,1.9,0,4.2,0,4.8,4.4,2.6,5,2.6,4.2,6.4,4.8,7.4,5.2,2.7,5.4,2.4,1,1.6,0,4.8,7.1,3.3,8.2,2.8,2.8,3.2,1.9,2.9,10.3,3.8,14.7,4.2,2.7,3.4,0,4.8,19.3,6,15,4.5,8.5,5.3,8.3,6.1,17.5,5.7,18.8,4.9,20.2,10.7,20.7,11.9,17.7,5.8,8.9,3.7,11.4,9.6,13,10.9,8,3.5,16.7,5.3,43.6,14,46.4,16.5,6.3,3.3,88458,10325,157250,72739,188424,73900,74053,8366,115803,11091,185648,27408,N,N,88112,9420,17.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.4,(X)
1400000US11001005600,11001005600,"Census Tract 56, District of Columbia, District of Columbia",3066,198,617,165,555,165,2449,237,19.2,5.2,4.4,4.2,3.4,3.9,22.9,6.3,0.9,0.9,0,6.3,0,6.9,1.1,1.1,6.4,4.3,0,6.3,0,6.9,8,5.4,5.3,2.6,6.8,6,4.9,5.2,4.9,2.8,5,2.7,5.5,5.7,6.1,6.2,4.8,2.7,16.7,4.6,5,5.6,5.6,6.2,19.6,5.6,10.1,3.3,6,4.5,4,5,11.1,3.9,16.7,4.6,24.5,12,25.2,12.9,14.7,4.6,7,3.1,18.2,9.9,20.2,11,4.2,2.8,12.8,3.6,29.7,11.3,30.6,12.2,8.5,3.5,69929,9385,141766,29827,155703,34103,61068,9041,104602,16045,206514,52380,N,N,78926,11043,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
1400000US11001005701,11001005701,"Census Tract 57.01, District of Columbia, District of Columbia",836,101,0,132,0,132,836,101,40.6,9.7,-,**,-,**,40.6,9.7,11.6,6.1,-,**,-,**,11.6,6.1,3.1,2.8,-,**,-,**,3.1,2.8,6.3,5.5,-,**,-,**,6.3,5.5,11.1,6.8,-,**,-,**,11.1,6.8,11.7,5.3,-,**,-,**,11.7,5.3,3.3,2.3,-,**,-,**,3.3,2.3,9.9,6.7,-,**,-,**,9.9,6.7,2.3,2.7,-,**,-,**,2.3,2.7,0,4.7,-,**,-,**,0,4.7,13594,15102,-,**,-,**,13594,15102,35698,8953,N,N,N,N,35698,8953,11.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.8,(X)
1400000US11001005702,11001005702,"Census Tract 57.02, District of Columbia, District of Columbia",0,132,0,132,0,132,0,132,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,N,N,N,N,N,N,N,N,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US11001005800,11001005800,"Census Tract 58, District of Columbia, District of Columbia",1429,130,334,89,295,80,1095,151,6.2,3.2,0,11.3,0,12.7,8.1,4.1,3,2.7,6,8.6,6.8,9.7,2.1,2.4,2.8,2.8,3.3,7.2,3.7,8.1,2.6,2.9,3.4,3.4,0,11.3,0,12.7,4.4,4.4,8.5,4.1,8.1,8,9.2,9,8.7,4.8,11.4,4.6,10.8,9.2,2.7,4.3,11.6,4.9,7.8,3.5,3.3,5.5,3.7,6.2,9.1,4.4,20.3,5.1,8.4,7.8,9.5,8.7,23.9,6.4,17.4,3.9,19.5,10.9,18.3,11.3,16.7,5,19.2,5.7,40.7,13.7,46.1,15.5,12.7,5.3,107208,21326,165455,32108,177386,76913,102122,5740,142527,23589,229752,71714,N,N,115921,14853,13.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),9.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.5,(X)
1400000US11001005900,11001005900,"Census Tract 59, District of Columbia, District of Columbia",1356,131,263,103,138,80,1093,119,19.1,7.6,21.7,24.3,34.1,40.1,18.5,6.9,5.3,3.1,4.2,6.9,0,24.8,5.6,3.6,3.1,2.5,2.7,4.7,0,24.8,3.2,2.8,9.2,4.9,1.5,3.3,2.9,6.9,11.1,5.9,11.6,5.6,11.4,5.4,0,24.8,11.6,6.8,12.3,4.4,7.2,11.8,0,24.8,13.5,5.1,14.3,6.5,26.2,19.3,15.2,15,11.4,6.2,11.1,5.6,1.1,2.9,2.2,5.4,13.5,6.9,6.1,4,12.9,13.4,24.6,26.6,4.5,4.1,7.8,3.1,11,10.5,21,22,7,4.3,52130,12272,75972,50694,96250,135393,50046,14230,76705,14543,80094,29061,N,N,75890,16610,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),49,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X)
1400000US11001006001,11001006001,"Census Tract 60.01, District of Columbia, District of Columbia",2267,167,569,135,393,123,1698,198,13.1,5.3,3,4.7,0,9.7,16.5,6.8,5.3,4.2,0,6.8,0,9.7,7.1,5.6,1.2,1.4,0,6.8,0,9.7,1.6,1.9,9,5.6,0,6.8,0,9.7,12,7.2,11,5.4,8.4,12.9,0,9.7,11.9,5.9,20.2,6.9,22.3,13.6,23.9,17.6,19.5,8.1,14.7,6.1,19.3,17.4,24.9,21.4,13.1,6.3,9.9,5.1,19.9,12.1,15.5,11.5,6.5,5,6.6,3.2,16.7,10.1,20.6,15.5,3.2,2.4,8.9,3.6,10.4,7.4,15,11.3,8.4,4.2,62834,8985,99175,34539,113162,37543,50700,7598,82480,11444,117407,19433,N,N,70776,12958,14.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.3,(X)
1400000US11001006002,11001006002,"Census Tract 60.02, District of Columbia, District of Columbia",171,58,161,60,26,40,10,16,83.6,16.9,88.8,14.1,100,64.5,0,100,0,20.7,0,21.8,0,64.5,0,100,11.7,14.4,6.2,10.5,0,64.5,100,100,0,20.7,0,21.8,0,64.5,0,100,4.7,7.9,5,8.5,0,64.5,0,100,0,20.7,0,21.8,0,64.5,0,100,0,20.7,0,21.8,0,64.5,0,100,0,20.7,0,21.8,0,64.5,0,100,0,20.7,0,21.8,0,64.5,0,100,0,20.7,0,21.8,0,64.5,0,100,5859,2033,5599,1957,-,**,-,**,8381,3989,7719,4027,N,N,N,N,28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
1400000US11001006100,11001006100,"Census Tract 61, District of Columbia, District of Columbia",1587,132,318,85,151,79,1269,152,8.7,6.2,7.5,8.6,6.6,10,9,7.8,2,2.1,4.7,6.8,0,23,1.3,2.1,5.7,4,0,11.8,0,23,7.1,4.9,7.9,4.2,16,16.6,7.3,11.6,5.8,3.6,6.4,3.6,4.1,6.8,0,23,6.9,4.1,24.8,7.9,21.4,17.7,11.3,12.2,25.6,9.3,17.3,5.5,17.9,13.6,33.8,24.7,17.2,6,15.2,6.2,8.8,8.8,8.6,12.8,16.8,7.3,4.4,3.3,8.8,11.5,9.9,18.3,3.3,3,7.8,5,10.7,9.5,22.5,19,7,5.9,71431,7000,73125,25842,83393,77132,71158,8582,84942,12892,86857,24975,N,N,84462,16472,21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21,(X)
1400000US11001006201,11001006201,"Census Tract 62.01, District of Columbia, District of Columbia",305,64,89,59,80,58,216,71,4.3,7.1,0,34.3,0,36.7,6,10,0,12.3,0,34.3,0,36.7,0,16.8,0,12.3,0,34.3,0,36.7,0,16.8,4.3,3.6,0,34.3,0,36.7,6,5.2,0,12.3,0,34.3,0,36.7,0,16.8,18,18.1,0,34.3,0,36.7,25.5,23.7,24.9,18.7,40.4,43,45,46.1,18.5,15.5,23,17.2,0,34.3,0,36.7,32.4,22.4,10.8,8.3,23.6,21.2,15,19,5.6,9.3,14.8,11,36,35.6,40,42.7,6,9.6,97292,44723,176528,114942,175278,162199,95694,35104,127815,26466,199255,89323,N,N,98380,23712,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),59.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),6,(X)
1400000US11001006202,11001006202,"Census Tract 62.02, District of Columbia, District of Columbia",0,132,0,132,0,132,0,132,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,N,N,N,N,N,N,N,N,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US11001006301,11001006301,"Census Tract 63.01, District of Columbia, District of Columbia",2807,163,870,204,443,161,1937,236,5.6,3.6,8.4,8.6,0,8.6,4.3,3.3,4.6,3.2,10.5,10.2,0,8.6,1.9,2.4,4.7,3.3,10.5,9.4,11.7,16.8,2.2,2.1,4.5,3.3,0,4.5,0,8.6,6.6,4.8,16,5,4.4,5.5,8.6,10.6,21.3,6.7,18.7,5.3,12.3,9.9,6.3,8.8,21.5,6.3,18.3,6.4,9.7,10.7,2.9,5,22.2,7.4,16.3,5,18.5,12.3,36.3,20.8,15.3,5.2,6.1,3.9,14.7,11.4,12.2,13.4,2.2,2,5.2,3,11.1,8.2,21.9,15.7,2.6,2.5,71209,10395,79583,41856,122854,33935,67447,9251,82269,9762,96205,23508,N,N,75716,8235,20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.4,(X)
1400000US11001006302,11001006302,"Census Tract 63.02, District of Columbia, District of Columbia",0,132,0,132,0,132,0,132,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,N,N,N,N,N,N,N,N,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US11001006400,11001006400,"Census Tract 64, District of Columbia, District of Columbia",1044,71,578,110,93,74,466,114,27,9.8,33.9,15.5,0,33.4,25.3,12.2,14.2,7.6,11.1,10.7,0,33.4,18,10.9,19.4,7.4,15.2,11.6,32.3,38,17.8,10.5,8.2,7.2,11.9,11.9,46.2,41.2,3.6,6,6.1,4.4,9.3,7.2,8.6,14,2.1,3.4,12.7,9.1,16.4,15.2,0,33.4,8.2,8.6,2.6,2.9,0,6.7,0,33.4,5.8,6.6,3.4,3.7,2.1,3.7,12.9,23.1,4.9,7.1,4.5,5,0,6.7,0,33.4,10.1,10.9,1.8,3.1,0,6.7,0,33.4,4.1,6.6,18774,4632,17266,7139,28831,10622,17348,10337,37138,10556,25480,6933,N,N,50284,22412,35.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.9,(X)
1400000US11001006500,11001006500,"Census Tract 65, District of Columbia, District of Columbia",1405,128,493,115,493,115,912,141,0.4,0.6,0,7.8,0,7.8,0.5,1,0,2.8,0,7.8,0,7.8,0,4.3,4.3,5.5,0,7.8,0,7.8,6.7,8.4,4,2.9,0,7.8,0,7.8,6.1,4.5,2,2.3,0,7.8,0,7.8,3.1,3.5,14.9,5.9,3,3.3,3,3.3,21.3,8.6,14.7,6.7,9.3,6.1,9.3,6.1,18.2,10.2,26.9,7.4,25.6,11.4,25.6,11.4,27.6,10.1,15.2,5.7,18.5,10.9,18.5,10.9,13.4,7.3,17.7,6.5,43.6,14.3,43.6,14.3,3.1,3.1,117083,16164,184107,28359,184107,28359,85833,18853,128512,12694,186281,17443,N,N,96261,11595,13.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),3.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X)
1400000US11001006600,11001006600,"Census Tract 66, District of Columbia, District of Columbia",1056,88,307,98,277,93,749,109,4.6,5.4,0,12.2,0,13.4,6.5,7.6,3.2,4.9,0,12.2,0,13.4,4.5,7.1,2.4,2.6,0,12.2,0,13.4,3.3,3.6,4.5,4.7,0,12.2,0,13.4,6.3,6.5,13,6.8,7.5,11.4,8.3,12.6,18.3,9.2,15.7,7.6,8.5,8.8,1.4,5.7,15.6,8.6,11.4,5.9,3.6,5.6,4,6.2,14.6,7.4,22.5,7.7,28.7,16.7,31.8,18,20,9.1,5.5,3.9,3.3,4.6,3.6,5.1,6.4,5.2,17.2,6.1,48.5,14.8,50.9,16.2,4.4,4.3,91141,18854,171375,128342,226250,141329,67180,15352,122045,18535,213685,43938,N,N,83491,14126,16.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),9.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
1400000US11001006700,11001006700,"Census Tract 67, District of Columbia, District of Columbia",1799,114,871,119,683,109,928,127,1,1.1,0,4.5,0,5.7,1.9,2.2,0,2.2,0,4.5,0,5.7,0,4.2,1.8,1.3,1.1,2,0,5.7,2.5,2.4,2.3,2.1,1.7,2.6,0,5.7,2.9,3.2,5.7,3,4.1,4.3,2,3.2,7.1,4.5,11.8,4.4,8.8,5.7,4.2,3.7,14.7,7.4,11.6,5.2,8.2,5.7,8.8,6.7,14.9,8.3,25.2,6.3,21.7,9.3,19.8,8.5,31.8,10,16,4.8,20.8,7.7,23.9,9.5,13.4,6.4,24.6,4.7,33.5,8.7,41.3,10,10.9,5,135573,10309,162260,31925,187292,14970,110893,30912,156844,15697,190086,29744,N,N,120464,12745,16.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.8,(X)
