2015_Id,2015_Id2,2015_Geography,2015_Households; Estimate; Total,2015_Households; Margin of Error; Total,2015_Families; Estimate; Total,2015_Families; Margin of Error; Total,2015_Married-couple families; Estimate; Total,2015_Married-couple families; Margin of Error; Total,2015_Nonfamily households; Estimate; Total,2015_Nonfamily households; Margin of Error; Total,"2015_Households; Estimate; Less than $10,000","2015_Households; Margin of Error; Less than $10,000","2015_Families; Estimate; Less than $10,000","2015_Families; Margin of Error; Less than $10,000","2015_Married-couple families; Estimate; Less than $10,000","2015_Married-couple families; Margin of Error; Less than $10,000","2015_Nonfamily households; Estimate; Less than $10,000","2015_Nonfamily households; Margin of Error; Less than $10,000","2015_Households; Estimate; $10,000 to $14,999","2015_Households; Margin of Error; $10,000 to $14,999","2015_Families; Estimate; $10,000 to $14,999","2015_Families; Margin of Error; $10,000 to $14,999","2015_Married-couple families; Estimate; $10,000 to $14,999","2015_Married-couple families; Margin of Error; $10,000 to $14,999","2015_Nonfamily households; Estimate; $10,000 to $14,999","2015_Nonfamily households; Margin of Error; $10,000 to $14,999","2015_Households; Estimate; $15,000 to $24,999","2015_Households; Margin of Error; $15,000 to $24,999","2015_Families; Estimate; $15,000 to $24,999","2015_Families; Margin of Error; $15,000 to $24,999","2015_Married-couple families; Estimate; $15,000 to $24,999","2015_Married-couple families; Margin of Error; $15,000 to $24,999","2015_Nonfamily households; Estimate; $15,000 to $24,999","2015_Nonfamily households; Margin of Error; $15,000 to $24,999","2015_Households; Estimate; $25,000 to $34,999","2015_Households; Margin of Error; $25,000 to $34,999","2015_Families; Estimate; $25,000 to $34,999","2015_Families; Margin of Error; $25,000 to $34,999","2015_Married-couple families; Estimate; $25,000 to $34,999","2015_Married-couple families; Margin of Error; $25,000 to $34,999","2015_Nonfamily households; Estimate; $25,000 to $34,999","2015_Nonfamily households; Margin of Error; $25,000 to $34,999","2015_Households; Estimate; $35,000 to $49,999","2015_Households; Margin of Error; $35,000 to $49,999","2015_Families; Estimate; $35,000 to $49,999","2015_Families; Margin of Error; $35,000 to $49,999","2015_Married-couple families; Estimate; $35,000 to $49,999","2015_Married-couple families; Margin of Error; $35,000 to $49,999","2015_Nonfamily households; Estimate; $35,000 to $49,999","2015_Nonfamily households; Margin of Error; $35,000 to $49,999","2015_Households; Estimate; $50,000 to $74,999","2015_Households; Margin of Error; $50,000 to $74,999","2015_Families; Estimate; $50,000 to $74,999","2015_Families; Margin of Error; $50,000 to $74,999","2015_Married-couple families; Estimate; $50,000 to $74,999","2015_Married-couple families; Margin of Error; $50,000 to $74,999","2015_Nonfamily households; Estimate; $50,000 to $74,999","2015_Nonfamily households; Margin of Error; $50,000 to $74,999","2015_Households; Estimate; $75,000 to $99,999","2015_Households; Margin of Error; $75,000 to $99,999","2015_Families; Estimate; $75,000 to $99,999","2015_Families; Margin of Error; $75,000 to $99,999","2015_Married-couple families; Estimate; $75,000 to $99,999","2015_Married-couple families; Margin of Error; $75,000 to $99,999","2015_Nonfamily households; Estimate; $75,000 to $99,999","2015_Nonfamily households; Margin of Error; $75,000 to $99,999","2015_Households; Estimate; $100,000 to $149,999","2015_Households; Margin of Error; $100,000 to $149,999","2015_Families; Estimate; $100,000 to $149,999","2015_Families; Margin of Error; $100,000 to $149,999","2015_Married-couple families; Estimate; $100,000 to $149,999","2015_Married-couple families; Margin of Error; $100,000 to $149,999","2015_Nonfamily households; Estimate; $100,000 to $149,999","2015_Nonfamily households; Margin of Error; $100,000 to $149,999","2015_Households; Estimate; $150,000 to $199,999","2015_Households; Margin of Error; $150,000 to $199,999","2015_Families; Estimate; $150,000 to $199,999","2015_Families; Margin of Error; $150,000 to $199,999","2015_Married-couple families; Estimate; $150,000 to $199,999","2015_Married-couple families; Margin of Error; $150,000 to $199,999","2015_Nonfamily households; Estimate; $150,000 to $199,999","2015_Nonfamily households; Margin of Error; $150,000 to $199,999","2015_Households; Estimate; $200,000 or more","2015_Households; Margin of Error; $200,000 or more","2015_Families; Estimate; $200,000 or more","2015_Families; Margin of Error; $200,000 or more","2015_Married-couple families; Estimate; $200,000 or more","2015_Married-couple families; Margin of Error; $200,000 or more","2015_Nonfamily households; Estimate; $200,000 or more","2015_Nonfamily households; Margin of Error; $200,000 or more",2015_Households; Estimate; Median income (dollars),2015_Households; Margin of Error; Median income (dollars),2015_Families; Estimate; Median income (dollars),2015_Families; Margin of Error; Median income (dollars),2015_Married-couple families; Estimate; Median income (dollars),2015_Married-couple families; Margin of Error; Median income (dollars),2015_Nonfamily households; Estimate; Median income (dollars),2015_Nonfamily households; Margin of Error; Median income (dollars),2015_Households; Estimate; Mean income (dollars),2015_Households; Margin of Error; Mean income (dollars),2015_Families; Estimate; Mean income (dollars),2015_Families; Margin of Error; Mean income (dollars),2015_Married-couple families; Estimate; Mean income (dollars),2015_Married-couple families; Margin of Error; Mean income (dollars),2015_Nonfamily households; Estimate; Mean income (dollars),2015_Nonfamily households; Margin of Error; Mean income (dollars),2015_Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2015_Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2015_Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2015_Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2015_Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2015_Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2015_Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2015_Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2015_Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2015_Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2015_Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2015_Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2015_Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2015_Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2015_Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2015_Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2015_Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2015_Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US11001005600,11001005600,"Census Tract 56, District of Columbia, District of Columbia",3570,257,720,165,554,171,2850,250,13.7,4.3,0,4.4,0,5.7,17.1,5.1,7.6,3.8,6.3,9,8.1,11.9,7.9,4.3,7.7,3.9,4.3,4.6,5.6,6.4,8.6,4.8,3.5,2.5,2.9,3.4,3.8,4.3,3.6,3,7.8,3.3,0,4.4,0,5.7,9.8,4,11.2,4,4.4,5,2.5,3.8,12.9,4.8,6.6,3.4,1,3.7,1.3,4.4,8,4.2,15.2,5.2,14.6,13.5,19,14.3,15.4,5.3,8.1,4,8.5,6.3,11,8.1,8,4.8,18.7,5.2,58.1,15.9,48.7,13.9,8.8,4.6,71250,21241,227679,80679,179125,65744,51742,7933,123448,20614,270934,52422,N,N,86189,18670,32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X)
1400000US11001005800,11001005800,"Census Tract 58, District of Columbia, District of Columbia",1769,126,444,83,404,87,1325,129,10.3,4.3,7,7.8,7.7,8.6,11.4,5,0.6,1,0,7.1,0,7.7,0.8,1.3,1.6,1.1,1.8,2.5,2,2.7,1.5,1.3,2.7,2,3.6,5.5,4,6,2.4,1.9,5.5,2.4,4.5,4,3.2,3.4,5.8,2.7,9.4,4,11.9,7.1,10.4,7.1,9.4,4.7,6.3,2.6,3.4,3.9,3.7,4.3,7.2,3.3,27.3,5.4,10.1,6.4,7.4,5.4,32.2,6.5,13.1,4.7,7.2,5.6,7.9,6.1,15,5.9,23.3,5.2,50.5,12.8,53.7,12.5,14.2,4.7,124306,17771,200714,64535,211875,42791,114769,8209,155768,16128,226516,45316,N,N,131576,17557,18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X)
1400000US11001005900,11001005900,"Census Tract 59, District of Columbia, District of Columbia",1423,99,187,60,187,60,1236,110,12.9,5.3,0,15.9,0,15.9,14.9,6,1.5,1.6,0,15.9,0,15.9,1.7,1.8,5.1,3.3,0,15.9,0,15.9,5.9,3.8,4.3,3.2,0,15.9,0,15.9,4.9,3.7,5.2,3.3,14.4,15,14.4,15,3.8,2.6,10.4,5,9.6,13.1,9.6,13.1,10.5,5.2,11.1,5.1,10.2,9.8,10.2,9.8,11.2,5.6,26.4,6.2,19.8,13.5,19.8,13.5,27.3,6.8,8.5,3.8,8,8.8,8,8.8,8.6,4.2,14.6,4.6,38,18.9,38,18.9,11.1,4.5,99330,13327,136058,57780,(X),(X),96563,17988,106846,11258,150280,34123,N,N,100274,11562,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
1400000US11001006202,11001006202,"Census Tract 62.02, District of Columbia, District of Columbia",54,56,14,22,0,12,40,63,0,40.4,0,79.3,-,**,0,46.9,0,40.4,0,79.3,-,**,0,46.9,0,40.4,0,79.3,-,**,0,46.9,0,40.4,0,79.3,-,**,0,46.9,0,40.4,0,79.3,-,**,0,46.9,25.9,62.8,100,79.3,-,**,0,46.9,0,40.4,0,79.3,-,**,0,46.9,0,40.4,0,79.3,-,**,0,46.9,74.1,62.8,0,79.3,-,**,100,46.9,0,40.4,0,79.3,-,**,0,46.9,-,**,-,**,-,**,-,**,N,N,N,N,N,N,N,N,74.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),100,(X)
1400000US11001006400,11001006400,"Census Tract 64, District of Columbia, District of Columbia",1042,88,527,91,123,52,515,100,33,8.2,31.3,11.6,9.8,15.1,34.8,11.3,9.5,3.9,4.4,4,4.1,7.2,16.1,6.9,11.2,4.7,16.5,8.2,9.8,11.5,4.5,3.7,14.4,5.9,22,10.3,20.3,22.5,6.6,4.9,11.9,5.5,7.2,7.2,15.4,21.6,16.7,8.9,6.1,4.7,4.6,5.9,14.6,22.7,7.8,6.3,3,2.5,2.1,2.3,4.1,6.4,3.9,4.5,6,3.6,4.9,5.9,0,22.9,7.2,4.9,1.4,1.6,1.7,2.6,7.3,10.9,1.2,1.7,3.4,2.6,5.3,4.7,14.6,14.9,1.4,2,22969,5994,24179,4992,(X),(X),14806,11862,38450,7043,41687,10668,N,N,34968,7665,42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48,(X)
1400000US11001006500,11001006500,"Census Tract 65, District of Columbia, District of Columbia",1144,110,427,79,396,85,717,112,1,1.2,0,7.3,0,7.9,1.7,1.9,1.1,1.3,1.2,2.4,0,7.9,1.1,1.4,1.7,1.6,0,7.3,0,7.9,2.8,2.5,8.2,5.3,0,7.3,0,7.9,13.1,8.3,4.5,3,0,7.3,0,7.9,7.3,5,13.1,5.3,5.9,4.9,4,4.2,17.4,8.6,12.3,4.8,7.5,5.9,8.1,6.3,15.2,6.1,14.2,5.5,10.8,6.6,9.3,6.6,16.7,8,13.5,6,14.3,8.9,13.4,9.1,13.5,8.5,30.1,7.4,60.4,10.8,65.2,10.2,11.2,7.7,128750,28752,225625,25392,(X),(X),83309,12989,164228,19959,253294,32948,N,N,107740,18799,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
1400000US11001006600,11001006600,"Census Tract 66, District of Columbia, District of Columbia",904,97,387,88,358,88,517,97,1.1,1.6,0,8.1,0,8.7,1.9,2.7,1.7,1.7,1.8,2.7,2,2.9,1.5,2.3,0.9,1.4,0,8.1,0,8.7,1.5,2.5,3,2.8,0,8.1,0,8.7,5.2,4.9,1.5,1.7,0,8.1,0,8.7,2.7,3,10.5,6.6,4.1,5.1,4.5,5.6,15.3,10.2,16,7,10.1,7.9,5,5.1,20.5,10.4,21.6,6.6,10.1,7.4,10.9,7.9,30.2,10.5,18.3,6.6,23.8,10,25.7,10.7,14.1,6.9,25.4,7.1,50.1,11.8,52,11.9,7,5.6,143485,14771,202569,42252,(X),(X),106016,36124,191005,35733,293080,67244,N,N,114364,17839,20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),16,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X)
1400000US11001006700,11001006700,"Census Tract 67, District of Columbia, District of Columbia",1861,82,995,114,807,106,866,112,2.8,2.8,0,3.2,0,3.9,6,6.1,0,1.7,0,3.2,0,3.9,0,3.7,1.5,1.4,0.9,1.4,1.1,1.7,2.1,2.5,1.4,1.2,0.8,1.1,1,1.4,2.1,2.4,3.9,2,6.1,3.5,2.7,3.1,5.7,3.5,9.2,3.9,4.3,3.4,1,1.7,14.9,7.1,8.2,3.2,1.8,2,2.2,2.5,12.2,5.4,29.7,5.5,27.3,7.9,24.5,7.5,33,9,10.8,3.9,12.6,5.3,14.7,6.4,9.5,5.3,32.6,4.7,46.1,7.5,52.7,8.7,14.5,5.8,136797,10998,184875,25424,(X),(X),106200,8258,185215,19243,237594,31390,N,N,117004,14664,21.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.9,(X)
1400000US11001006801,11001006801,"Census Tract 68.01, District of Columbia, District of Columbia",887,62,381,57,192,45,506,67,7.3,4,7.6,6.8,2.6,4.4,10.9,6.2,2.7,2.5,0,8.2,0,15.5,4.7,4.3,5,3.1,1.6,2.4,0,15.5,8.7,5.5,5.7,3.6,2.4,3.5,0,15.5,8.3,6,13.6,6.1,15.5,11,2.6,4,8.5,4.5,14.5,4.7,15,7.7,9.9,7,14.2,6.1,11.8,5.2,10.5,6.8,6.8,5.4,11.7,6.2,18.4,5.7,17.1,8.5,23.4,12.8,19.4,7.4,8.3,3.3,10.5,5.4,17.2,9.2,6.7,4.9,12.5,4.4,19.9,7.7,37.5,12.2,6.9,5,75742,7463,85250,36358,(X),(X),70645,7111,99369,10678,119392,18574,N,N,82087,12724,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.6,(X)
1400000US11001006802,11001006802,"Census Tract 68.02, District of Columbia, District of Columbia",983,61,505,83,373,67,478,80,4.3,3.7,6.5,6.9,0,8.3,1.9,2,2.4,1.9,3,3.2,4,4.2,1.9,2.3,4,2.1,1.4,2.2,0,8.3,6.7,3.5,4.6,3.2,3,2.9,0,8.3,7.9,6,11.1,4.3,3.2,2.6,2.7,2.6,17.8,8.1,10.8,4.1,8.3,5.9,5.4,4.1,13.4,6.1,7.6,4,4.2,3.7,3.2,4,12.3,7.2,16.8,5,16.2,7.2,18.2,10,18.2,7.2,16.4,5,25.3,8,27.3,9.3,8.4,4.4,22.1,4.8,28.9,8.1,39.1,11.2,11.5,6,113250,16694,164063,24837,(X),(X),75172,8862,127166,11075,155460,19686,N,N,92239,11940,23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X)
1400000US11001006804,11001006804,"Census Tract 68.04, District of Columbia, District of Columbia",4,6,0,12,0,12,4,6,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,100,100,-,**,-,**,100,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,0,100,-,**,-,**,0,100,-,**,-,**,-,**,-,**,N,N,-,**,-,**,N,N,0,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
1400000US11001006900,11001006900,"Census Tract 69, District of Columbia, District of Columbia",1198,67,423,89,363,82,775,109,5.1,4.1,0,7.4,0,8.6,7.9,6.4,3.5,3.7,0,7.4,0,8.6,5.4,5.9,5.2,3.6,0,7.4,0,8.6,8,5.6,4,2.7,2.8,3.7,3.3,4.2,4.6,3.8,3.3,2,0,7.4,0,8.6,5.2,3.2,16.9,7.4,15.1,9.4,8.3,7.1,19.4,9.7,7,4.6,3.8,4.3,2.2,3.6,8.8,6.6,21.5,6.6,15.8,9.1,15.2,9.4,24.6,9.3,12.5,4.4,17,8.8,19.8,10.2,10.1,5.7,21,6.6,45.4,12.5,51.2,13.6,6.1,4.7,108571,21055,195893,39324,(X),(X),67292,25848,128494,13501,186034,22224,N,N,93156,17152,18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X)
1400000US11001007000,11001007000,"Census Tract 70, District of Columbia, District of Columbia",1137,87,449,71,393,54,688,100,2.6,2.4,2.4,3.6,0,7.9,2.8,3.1,2.7,2.4,0,7,0,7.9,4.5,4.1,1.8,2,0,7,0,7.9,3.1,3.3,0,2.8,0,7,0,7.9,0,4.6,4.4,3.2,4,4.6,4.6,5.1,4.7,4.3,18.3,6.9,6.9,5.5,5.3,4.8,25.7,10.2,12,4.7,3.1,3.7,3.6,4.2,17.9,7.6,23.6,6.5,22.3,9.5,25.4,10.1,24.4,8.5,12.2,6.6,18,12.5,11.7,8,8.4,7,22.3,5.3,43.2,12.1,49.4,12.5,8.6,5,112096,8061,164750,31913,181806,85111,90547,12744,151878,18783,230180,40260,N,N,100521,11785,22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X)
1400000US11001007100,11001007100,"Census Tract 71, District of Columbia, District of Columbia",1321,71,578,109,290,83,743,110,12,7.3,12.6,11.8,0,10.6,11.4,8.3,4.2,3,1.2,2,0,10.6,6.5,5.1,9.4,6.4,8.5,9.6,11.4,16.6,10.1,6.9,6.9,6,13,12.2,0,10.6,4.2,5,8.6,5,13.3,9.6,0,10.6,4.8,3.9,11.2,6.2,3.5,3.6,0,10.6,17.2,9.8,11.5,4.4,7.4,5.4,14.8,10.1,12.7,5.4,14.8,5.5,8,6.5,15.9,12.9,20.2,8.6,8.9,4.1,10.9,5.9,17.2,11.7,7.4,5.5,12.6,4.3,21.6,9.5,40.7,17.2,5.5,4.4,72904,19752,61333,52153,(X),(X),72684,19397,94914,13349,113060,25452,N,N,79680,14579,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25,(X)
1400000US11001007200,11001007200,"Census Tract 72, District of Columbia, District of Columbia",2252,107,669,106,475,102,1583,132,6.2,2.5,6.6,6,0,6.6,6,2.6,4.8,2.2,0,4.7,0,6.6,6.9,3,4.4,3,9.3,8.5,8.8,9.5,2.3,2.1,1.8,1.7,0.9,1.3,1.3,1.9,2.1,2.4,6.1,2.4,6.7,6,0,6.6,6.4,2.3,8.8,3.1,6.3,6,0,6.6,10.4,3.9,16.6,3.4,15.7,6.6,16,8.1,16.9,4.7,23,4.8,19,7.2,26.7,9.3,23.8,5.5,18.3,4.1,20.6,7.8,29.1,10.6,17.3,4.8,10,3.3,14.9,6.7,18.1,8,7.9,3.7,106897,14030,115547,25444,(X),(X),98527,14725,119277,14416,145148,43546,N,N,107756,11136,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
1400000US11001007301,11001007301,"Census Tract 73.01, District of Columbia, District of Columbia",1037,98,912,110,844,117,125,73,2.6,2.4,3,2.7,1.3,1.9,0,22.6,0,3.1,0,3.5,0,3.8,0,22.6,1.8,1.6,2.1,1.7,2.3,1.9,0,22.6,11.4,5.7,11.8,6.2,12.8,6.6,8,14.3,16.6,7.5,12.6,6.2,11.5,6.6,45.6,34.8,16.3,6.6,17,7.2,17.4,7.8,11.2,13.9,17.8,6.2,15.5,6.1,16,6.5,35.2,30.4,18.1,6.6,20.6,7.2,21.3,7.8,0,22.6,8.1,4.6,9.2,5.2,10,5.6,0,22.6,7.2,4.2,8.2,4.7,7.5,5,0,22.6,75625,11531,76481,9357,76852,8607,47098,37213,94526,12481,99194,12743,N,N,59802,15999,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.4,(X)
1400000US11001007304,11001007304,"Census Tract 73.04, District of Columbia, District of Columbia",1239,91,810,127,221,65,429,109,24.1,8,22,10.7,0,13.6,28.2,12.7,7.7,4.6,9,6.6,0,13.6,5.1,4.6,13.5,6.2,12.2,7.1,0,13.6,15.9,13.7,9.4,5.9,9.1,6.6,3.2,4.9,12.6,10.5,11.5,5.1,14.3,7,24.4,15.7,8.4,6.4,17.7,6.9,17,7.9,35.7,19.2,18.9,12.2,6.8,4.1,5.1,4.6,5.9,7.3,4.9,5.1,4.8,3,5.3,4,16.3,12.8,4,4.4,2.8,1.8,4.3,2.7,8.6,12,0,7.3,1.8,1.6,1.6,1.8,5.9,6.6,2.1,3.1,29542,10359,30673,14642,(X),(X),25313,16338,44487,6673,47088,8237,N,N,36413,10642,38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
1400000US11001007401,11001007401,"Census Tract 74.01, District of Columbia, District of Columbia",952,51,567,65,19,18,385,69,38.6,7.5,33,9.1,0,68,53.2,13.6,10.8,5,9.3,5.6,73.7,38.2,9.4,5.8,19.9,6,27.5,8.6,26.3,38.2,5.7,4.5,12.2,5,17.3,7.5,0,68,6.5,5.8,7.9,4.2,5.1,3.8,0,68,11.4,8.6,6.2,4.2,3.7,3.6,0,68,9.9,8.8,2.1,1.8,1.8,2.1,0,68,2.6,2.8,1.9,1.7,2.3,3.3,0,68,0,8.1,0.5,0.8,0,5.6,0,68,1.3,1.9,0,3.4,0,5.6,0,68,0,8.1,15205,2340,16942,3134,(X),(X),9668,6434,22421,3421,21978,3860,N,N,21433,6671,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27,(X)
1400000US11001007403,11001007403,"Census Tract 74.03, District of Columbia, District of Columbia",1104,66,818,97,82,66,286,85,17.2,7.1,10.3,7.2,0,31.5,37.1,19.2,12.9,6.8,9.3,6.8,0,31.5,23.1,16.8,9.9,6.2,12.6,8.3,0,31.5,17.5,14,17.1,7.2,20.2,8.5,9.8,17.5,8.4,9.4,14.8,6.7,21,9.6,20.7,30.3,3.1,5.1,14.3,7.1,14.2,8.4,40.2,37.5,7.3,11.7,8,7.8,10.3,10.1,12.2,22.7,0,10.7,4.6,4.1,0.5,1,0,31.5,3.5,5.4,0,2.9,0,3.9,0,31.5,0,10.7,1.3,2.2,1.7,2.9,17.1,27.9,0,10.7,31399,2491,32935,6228,58712,23812,12734,4689,39106,6717,39584,7608,N,N,19897,7829,43.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X)
1400000US11001007404,11001007404,"Census Tract 74.04, District of Columbia, District of Columbia",1215,101,839,103,186,105,376,105,13.2,6.7,11.6,7.5,4.8,8.3,16.8,12.8,8.5,4.7,6.8,6.5,0,16,20.2,12.2,23.7,9.7,24.9,13.5,13.4,21.5,13,11.4,16,9.5,17.6,12.5,0,16,12.5,10.3,9.8,6.2,8.9,7.3,5.9,12.2,11.7,12.7,14.6,7.2,18.1,9.7,44.6,32.2,6.6,6.4,7.8,6,4.2,3.9,0,16,16,16,0,2.6,0,3.8,0,16,0,8.3,4.8,6.8,6.9,9.7,31.2,33.4,0,8.3,1.6,1.7,1,1.7,0,16,3.2,4.6,28569,5543,29547,5565,(X),(X),23750,16318,49161,14247,51733,20856,N,N,43224,16961,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
1400000US11001007406,11001007406,"Census Tract 74.06, District of Columbia, District of Columbia",917,100,701,120,193,89,216,105,11.8,7,12.3,7.5,0,15.4,10.2,13.7,12,7.9,9.7,7.6,0,15.4,19.4,21.6,15.9,6.7,19.5,9.3,14.5,22.1,4.2,7,9.5,6.5,8,6.9,7.8,10.2,14.4,15.2,22.2,9.7,25.1,10.7,33.2,29.4,13,14.1,16.5,8.1,13.3,7.5,22.8,22.2,26.9,21.2,7.9,5.9,8.6,7.2,21.8,20.6,5.6,9,4.3,3.7,3.6,4.1,0,15.4,6.5,8.6,0,3.5,0,4.5,0,15.4,0,13.9,0,3.5,0,4.5,0,15.4,0,13.9,37344,13074,36094,16035,(X),(X),40000,18908,40545,5760,39931,6936,N,N,42432,12904,26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13,(X)
1400000US11001007407,11001007407,"Census Tract 74.07, District of Columbia, District of Columbia",1183,91,657,105,122,53,526,117,19.8,8.7,18.3,11.1,0,23.1,21.7,11.1,5.2,3.6,4.6,3.9,0,23.1,7.8,7.6,13.4,7.1,15.4,9.5,0,23.1,13.1,10.3,12.3,5.1,7.6,6.3,0,23.1,18.1,9.9,15.7,6.3,22.7,9.6,25.4,20.5,9.3,6.8,15.7,6.5,17.8,9,17.2,15.6,8.7,8.4,7.8,4.3,9,6,32,22.6,6.3,5.7,7.5,4.5,0,4.8,0,23.1,15,9.1,0.8,1.3,1.4,2.3,7.4,12.9,0,6,1.9,2,3.3,3.6,18,18.7,0,6,34531,9782,39358,10390,(X),(X),30517,7226,47225,9419,47958,13162,N,N,42794,9516,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X)
1400000US11001007408,11001007408,"Census Tract 74.08, District of Columbia, District of Columbia",1092,96,763,94,112,57,329,85,26.1,7.9,22.5,8.9,0,24.8,37.1,14.8,5,3.8,7.2,5.5,0,24.8,0,9.4,22.8,7.5,23.6,8.9,8,13.2,24,13.5,13.7,6.2,13.4,8.2,26.8,25.6,11.9,10,7,4.6,4.5,5.2,9.8,15.1,9.7,8.3,13,5.6,15.9,7.1,15.2,13.9,6.4,7.6,9.4,6.1,9.8,7.1,26.8,25.3,8.5,10.4,2.1,1.8,2,2.5,5.4,9.5,2.4,3.9,0,2.9,0,4.2,0,24.8,0,9.4,0.8,1.2,1.2,1.7,8,12.4,0,9.4,22353,4557,21797,7027,(X),(X),21791,5484,33685,5640,35014,7257,N,N,28646,8897,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
