2011_Id,2011_Id2,2011_Geography,2011_Households; Estimate; Total,2011_Households; Margin of Error; Total,2011_Families; Estimate; Total,2011_Families; Margin of Error; Total,2011_Married-couple families; Estimate; Total,2011_Married-couple families; Margin of Error; Total,2011_Nonfamily households; Estimate; Total,2011_Nonfamily households; Margin of Error; Total,"2011_Households; Estimate; Less than $10,000","2011_Households; Margin of Error; Less than $10,000","2011_Families; Estimate; Less than $10,000","2011_Families; Margin of Error; Less than $10,000","2011_Married-couple families; Estimate; Less than $10,000","2011_Married-couple families; Margin of Error; Less than $10,000","2011_Nonfamily households; Estimate; Less than $10,000","2011_Nonfamily households; Margin of Error; Less than $10,000","2011_Households; Estimate; $10,000 to $14,999","2011_Households; Margin of Error; $10,000 to $14,999","2011_Families; Estimate; $10,000 to $14,999","2011_Families; Margin of Error; $10,000 to $14,999","2011_Married-couple families; Estimate; $10,000 to $14,999","2011_Married-couple families; Margin of Error; $10,000 to $14,999","2011_Nonfamily households; Estimate; $10,000 to $14,999","2011_Nonfamily households; Margin of Error; $10,000 to $14,999","2011_Households; Estimate; $15,000 to $24,999","2011_Households; Margin of Error; $15,000 to $24,999","2011_Families; Estimate; $15,000 to $24,999","2011_Families; Margin of Error; $15,000 to $24,999","2011_Married-couple families; Estimate; $15,000 to $24,999","2011_Married-couple families; Margin of Error; $15,000 to $24,999","2011_Nonfamily households; Estimate; $15,000 to $24,999","2011_Nonfamily households; Margin of Error; $15,000 to $24,999","2011_Households; Estimate; $25,000 to $34,999","2011_Households; Margin of Error; $25,000 to $34,999","2011_Families; Estimate; $25,000 to $34,999","2011_Families; Margin of Error; $25,000 to $34,999","2011_Married-couple families; Estimate; $25,000 to $34,999","2011_Married-couple families; Margin of Error; $25,000 to $34,999","2011_Nonfamily households; Estimate; $25,000 to $34,999","2011_Nonfamily households; Margin of Error; $25,000 to $34,999","2011_Households; Estimate; $35,000 to $49,999","2011_Households; Margin of Error; $35,000 to $49,999","2011_Families; Estimate; $35,000 to $49,999","2011_Families; Margin of Error; $35,000 to $49,999","2011_Married-couple families; Estimate; $35,000 to $49,999","2011_Married-couple families; Margin of Error; $35,000 to $49,999","2011_Nonfamily households; Estimate; $35,000 to $49,999","2011_Nonfamily households; Margin of Error; $35,000 to $49,999","2011_Households; Estimate; $50,000 to $74,999","2011_Households; Margin of Error; $50,000 to $74,999","2011_Families; Estimate; $50,000 to $74,999","2011_Families; Margin of Error; $50,000 to $74,999","2011_Married-couple families; Estimate; $50,000 to $74,999","2011_Married-couple families; Margin of Error; $50,000 to $74,999","2011_Nonfamily households; Estimate; $50,000 to $74,999","2011_Nonfamily households; Margin of Error; $50,000 to $74,999","2011_Households; Estimate; $75,000 to $99,999","2011_Households; Margin of Error; $75,000 to $99,999","2011_Families; Estimate; $75,000 to $99,999","2011_Families; Margin of Error; $75,000 to $99,999","2011_Married-couple families; Estimate; $75,000 to $99,999","2011_Married-couple families; Margin of Error; $75,000 to $99,999","2011_Nonfamily households; Estimate; $75,000 to $99,999","2011_Nonfamily households; Margin of Error; $75,000 to $99,999","2011_Households; Estimate; $100,000 to $149,999","2011_Households; Margin of Error; $100,000 to $149,999","2011_Families; Estimate; $100,000 to $149,999","2011_Families; Margin of Error; $100,000 to $149,999","2011_Married-couple families; Estimate; $100,000 to $149,999","2011_Married-couple families; Margin of Error; $100,000 to $149,999","2011_Nonfamily households; Estimate; $100,000 to $149,999","2011_Nonfamily households; Margin of Error; $100,000 to $149,999","2011_Households; Estimate; $150,000 to $199,999","2011_Households; Margin of Error; $150,000 to $199,999","2011_Families; Estimate; $150,000 to $199,999","2011_Families; Margin of Error; $150,000 to $199,999","2011_Married-couple families; Estimate; $150,000 to $199,999","2011_Married-couple families; Margin of Error; $150,000 to $199,999","2011_Nonfamily households; Estimate; $150,000 to $199,999","2011_Nonfamily households; Margin of Error; $150,000 to $199,999","2011_Households; Estimate; $200,000 or more","2011_Households; Margin of Error; $200,000 or more","2011_Families; Estimate; $200,000 or more","2011_Families; Margin of Error; $200,000 or more","2011_Married-couple families; Estimate; $200,000 or more","2011_Married-couple families; Margin of Error; $200,000 or more","2011_Nonfamily households; Estimate; $200,000 or more","2011_Nonfamily households; Margin of Error; $200,000 or more",2011_Households; Estimate; Median income (dollars),2011_Households; Margin of Error; Median income (dollars),2011_Families; Estimate; Median income (dollars),2011_Families; Margin of Error; Median income (dollars),2011_Married-couple families; Estimate; Median income (dollars),2011_Married-couple families; Margin of Error; Median income (dollars),2011_Nonfamily households; Estimate; Median income (dollars),2011_Nonfamily households; Margin of Error; Median income (dollars),2011_Households; Estimate; Mean income (dollars),2011_Households; Margin of Error; Mean income (dollars),2011_Families; Estimate; Mean income (dollars),2011_Families; Margin of Error; Mean income (dollars),2011_Married-couple families; Estimate; Mean income (dollars),2011_Married-couple families; Margin of Error; Mean income (dollars),2011_Nonfamily households; Estimate; Mean income (dollars),2011_Nonfamily households; Margin of Error; Mean income (dollars),2011_Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2011_Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2011_Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2011_Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2011_Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2011_Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2011_Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2011_Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2011_Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2011_Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2011_Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2011_Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2011_Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2011_Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2011_Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2011_Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2011_Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2011_Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US11001005600,11001005600,"Census Tract 56, District of Columbia, District of Columbia",3417,277,448,141,342,114,2969,282,19.6,5.1,7.8,6.9,7,7.7,21.4,5.7,4.2,3.2,0,8,0,10.4,4.9,3.7,8.7,4.1,0,8,0,10.4,10,4.7,3.3,2.4,7.6,7.4,9.9,9.3,2.6,2.5,7.1,3.2,0,8,0,10.4,8.2,3.7,11.7,4.6,0,8,0,10.4,13.4,5.3,10.8,4.1,9.8,9.4,12.9,11.6,10.9,4.5,15.6,4,19,12.2,16.4,13,15.1,4.2,6,3.8,13.6,10,17.8,13.2,4.9,3.7,13,4.3,42.2,15.3,36,15.6,8.6,3.9,64028,13348,166964,67962,164667,62226,52303,16816,101770,18440,206119,47573,N,N,86025,19534,22.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
1400000US11001005800,11001005800,"Census Tract 58, District of Columbia, District of Columbia",1751,147,463,110,372,78,1288,176,3.7,2.7,0,7.8,0,9.6,5,3.7,2.1,1.8,3.5,5.3,4.3,6.7,1.6,1.6,1.8,1.6,3.5,5,4.3,6.2,1.2,1.5,4.3,3.3,3.2,4.3,4,5.3,4.7,4.1,6.3,3.2,5.4,4.7,6.7,5.6,6.6,4.1,11.4,4.1,13.2,8.4,4.3,4.9,11.6,5,10.4,3.9,2.4,3.8,3,4.5,13.3,4.9,20.8,5.5,4.3,4.8,5.4,5.8,25.8,6.5,19.9,5.3,25.1,12.7,18.8,10.2,18.1,5.5,19.4,5.3,39.5,10.2,49.2,11.7,12.1,5.9,120329,22567,174159,12389,199250,44119,107833,6660,158194,21127,246313,54794,N,N,126001,20101,12.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),9.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.9,(X)
1400000US11001005900,11001005900,"Census Tract 59, District of Columbia, District of Columbia",1405,140,180,60,145,58,1225,131,6.6,3.6,0,18.7,0,22.5,7.6,4.2,9,4.8,0,18.7,0,22.5,10.4,5.5,3.3,2.5,0,18.7,0,22.5,3.8,2.9,5.1,3.2,0,18.7,0,22.5,5.8,3.7,6.6,3.6,7.2,6.1,0,22.5,6.5,3.9,12.8,5.1,5,7.2,6.2,8.9,14,5.9,20.1,7.7,26.7,16.1,17.9,18.7,19.2,8.4,19.7,7.5,10.6,11.3,13.1,14,21.1,8.3,6.3,4,11.7,10.7,14.5,13.3,5.6,4.5,10.3,4,38.9,17,48.3,20.1,6.1,3.4,83911,8783,167750,103298,174432,77229,76506,15827,93155,10549,165898,31737,N,N,82466,9913,20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.8,(X)
1400000US11001006202,11001006202,"Census Tract 62.02, District of Columbia, District of Columbia",0,95,0,95,0,95,0,95,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US11001006400,11001006400,"Census Tract 64, District of Columbia, District of Columbia",920,83,425,82,75,49,495,103,29.2,8.7,34.4,13.2,0,36.7,27.3,12.9,9.6,6.5,0,8.4,0,36.7,17.8,11.5,22,8.9,19.8,13.3,33.3,32.2,21.4,11.7,7.3,6.8,11.8,13.4,21.3,31.4,3.4,4,9.1,6.6,12,10,0,36.7,6.7,8.4,11,7.8,14.1,14.4,0,36.7,8.3,7.7,2.4,4,0,8.4,0,36.7,4.4,7.5,6.1,3.7,5.9,7.1,33.3,36.2,6.3,5.4,3.4,3.7,2.1,4,12,19.7,4.4,6.6,0,4,0,8.4,0,36.7,0,7.3,20965,2795,23250,15055,34453,141754,17546,7116,34597,7770,33864,9328,N,N,34662,13509,40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X)
1400000US11001006500,11001006500,"Census Tract 65, District of Columbia, District of Columbia",1330,107,500,95,478,93,830,119,0.5,0.8,0,7.2,0,7.5,0.7,1.3,0,2.8,0,7.2,0,7.5,0,4.4,1,1.6,2.6,4.2,0,7.5,0,4.4,11,7.3,0,7.2,0,7.5,17.6,11.3,2.7,2.5,0,7.2,0,7.5,4.3,3.9,9.8,4.7,10.8,6.7,9.4,6.9,10.2,6.1,14.9,6,9.2,6.7,9.6,7.1,19.5,8.9,24.3,7.2,16.2,8.7,16.9,8.9,28.1,9.7,16.2,5.2,22,8.5,23,8.9,12.8,6.4,19.7,6.2,39.2,12.6,41,13.3,6.7,4.2,127963,21128,171875,32365,180870,32339,96447,25024,137909,14544,184116,23841,N,N,106299,12730,14.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),4.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.3,(X)
1400000US11001006600,11001006600,"Census Tract 66, District of Columbia, District of Columbia",933,97,294,81,294,81,639,115,3.2,4.9,0,12,0,12,4.7,7.2,0,3.9,0,12,0,12,0,5.7,2.3,2.5,0,12,0,12,3.3,3.6,4.8,3.5,0,12,0,12,7,5.3,10.9,6,0,12,0,12,16,9.1,12.4,6.2,1.7,3.4,1.7,3.4,17.4,8.2,9,6.2,2.7,4.6,2.7,4.6,11.9,8.7,19,6.7,11.2,13.4,11.2,13.4,22.5,8.8,12.6,6,19.4,12.7,19.4,12.7,9.5,5.9,25.7,6.8,65,15.4,65,15.4,7.7,4.2,123170,28889,244091,36310,244091,36343,78550,31460,183362,36409,337405,85730,337405,85730,112488,25271,15.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X)
1400000US11001006700,11001006700,"Census Tract 67, District of Columbia, District of Columbia",1836,87,940,109,796,103,896,128,1.6,1.5,0,3.9,0,4.6,3.3,3.1,0,2,0,3.9,0,4.6,0,4.1,2.6,2.5,0,3.9,0,4.6,5.2,5.2,0,2,0,3.9,0,4.6,0,4.1,5.5,2.5,2.7,2.4,0,4.6,8.5,5,13.2,4.8,10.1,5.8,7.7,5.1,16.5,8.8,7,3.8,5,4.2,5.9,4.9,9,6,23.5,5.4,22.8,7.5,18.2,7.3,28.5,8.9,17,4,18.8,6.7,20.2,7.5,15.8,5.8,29.6,5.2,40.6,8.4,48,9.6,13.1,5.1,145313,10290,184688,31291,198519,19087,106029,17199,169118,13725,209100,25154,N,N,119560,14807,14.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.5,(X)
1400000US11001006801,11001006801,"Census Tract 68.01, District of Columbia, District of Columbia",837,81,388,69,149,44,449,93,6.3,5.6,3.6,5.5,0,22,11.8,10.3,3.3,3.3,1,3.3,0,22,5.3,5.1,6.3,4.9,2.8,4.1,0,22,9.4,8.1,5.9,3.8,9.3,7,0,22,2.9,3.4,14.3,6.9,13.4,9.8,0,22,14.5,9.4,8.4,4.9,12.1,8.5,12.8,13.1,5.1,4.9,16.6,8.6,11.9,9.2,6,9.7,18.3,13.3,21.4,8.5,18,9.5,22.1,18.4,24.3,13.7,13.3,5.2,24.5,10.6,50.3,20.8,6.5,5.9,4.2,3.1,3.4,4,8.7,10,2,3.2,83618,12762,88833,20481,155240,13482,80417,47131,90780,10517,100304,14113,N,N,77167,16045,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
1400000US11001006802,11001006802,"Census Tract 68.02, District of Columbia, District of Columbia",886,87,449,91,248,82,437,105,2.8,3.1,2.2,3.6,0,14,3.4,5,0.9,1.6,1.8,3,3.2,5.7,0,8.2,10.2,5.7,4.7,5.3,0,14,15.8,10.7,0.5,0.9,0.9,1.7,0,14,0.9,1.9,14,7,4.7,5.2,0,14,22.7,13.8,10.4,6.4,2.4,4.2,0,14,18.5,12.3,11.4,7.6,19.8,13.5,16.1,12.6,2.7,3.1,29.2,9.6,26.7,12.4,27.4,15.5,31.8,14.7,7.9,4.4,17.4,9.8,18.1,10.9,1.8,2,12.8,5.9,19.4,8.7,35.1,14.3,2.3,3.8,99500,9039,126042,24411,153929,44182,55583,12916,105567,13211,137686,18680,N,N,68527,11832,33,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.4,(X)
1400000US11001006804,11001006804,"Census Tract 68.04, District of Columbia, District of Columbia",0,95,0,95,0,95,0,95,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US11001006900,11001006900,"Census Tract 69, District of Columbia, District of Columbia",1138,60,532,82,352,76,606,83,3.5,4.2,0,6.8,0,10.1,6.6,7.8,1.3,2,2.8,4.2,0,10.1,0,6,3,2.3,2.4,3.8,0,10.1,3.5,3.6,1.2,1.9,0,6.8,0,10.1,2.3,3.4,6.2,3.7,6.6,6.1,0,10.1,5.8,4.4,18.8,7.8,6.2,6.2,2.8,4.7,29.9,12.1,12,5.9,20.7,11.5,15.3,13.7,4.3,4,29.1,7.4,19.9,9.7,24.1,12.2,37.1,11.7,6.5,3.8,9.6,7.3,14.5,10.5,3.8,3.4,18.5,6.7,31.8,11,43.2,15.9,6.8,5.5,118500,27153,131591,18167,154911,61358,88500,55384,149372,39491,207905,78427,N,N,97953,16145,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
1400000US11001007000,11001007000,"Census Tract 70, District of Columbia, District of Columbia",1157,71,468,87,393,79,689,99,6.3,4.9,0,7.7,0,9.1,10.6,8.1,1.6,1.8,0,7.7,0,9.1,2.8,3.1,2.9,3.3,5.3,7,0,9.1,1.3,2.1,0.7,1.1,1.3,2.4,0,9.1,1.2,1.8,2.4,2.4,2.1,3.4,2.5,4.1,2.6,3.3,12.4,6.4,6.4,6.7,3.6,4.8,15.7,8.7,22.6,7.7,9.4,8.7,11.2,10.2,31.5,12.4,16.2,6.8,13.5,10.3,12.2,9.4,18,9.1,14.1,5.8,23.5,9.8,28,11,7.7,7.2,20.7,6.6,38.5,13.8,42.5,15.2,8.7,7.6,102054,21275,180625,38633,190433,25612,81620,11932,138181,17642,186269,31064,N,N,105167,23174,13.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),7.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18,(X)
1400000US11001007100,11001007100,"Census Tract 71, District of Columbia, District of Columbia",1247,95,606,93,201,66,641,113,22.1,7,23.4,10.8,10.9,14.7,20.7,11.6,11.8,7.2,11.2,9.1,0,16.9,12.3,11.5,9.1,4.6,17.7,9.4,0,16.9,2.5,2.9,6.4,4.8,6.3,7.8,0,16.9,6.6,6.2,2.2,2,4.5,4.2,0,16.9,0,5.7,11.3,5.9,5.1,5.2,5.5,9.2,18.9,10.4,8.4,5.6,4.1,6.5,0,16.9,9.2,7.4,14.4,6.2,14,7.6,42.3,16.9,17.2,10.7,9.2,4.3,7.1,4.4,21.4,14.2,11.1,6.2,5.1,3.2,6.6,4.7,19.9,13.5,1.6,2.7,39861,38346,24478,8312,147361,40024,61131,19392,72852,9893,69051,18659,N,N,68392,12614,25.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),35,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.1,(X)
1400000US11001007200,11001007200,"Census Tract 72, District of Columbia, District of Columbia",972,125,278,93,182,67,694,117,10.6,4.8,0,12.6,0,18.5,14.8,6.9,3.6,2.5,0,12.6,0,18.5,5,3.4,2.7,2.9,0,12.6,0,18.5,3.7,4.2,7.7,5.6,5.8,8.1,8.8,12.5,8.5,6.7,13.2,7.1,30.2,17.6,5.5,9.1,7.8,6.5,6.8,4.7,0,12.6,0,18.5,8.1,5.9,16.4,6.8,24.5,14.7,37.4,19.1,13.1,7,23.5,7.4,31.7,14.7,48.4,20.4,20.2,9,12.1,6.1,6.1,9.3,0,18.5,14.6,8,3.5,3.1,1.8,4,0,18.5,4.2,3.9,80313,11925,89833,18710,93125,33142,76094,25911,87002,13882,105179,41983,N,N,79543,11639,18.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.8,(X)
1400000US11001007301,11001007301,"Census Tract 73.01, District of Columbia, District of Columbia",676,124,626,119,571,112,50,41,0,5.4,0,5.8,0,6.4,0,45.1,1.9,3.2,2.1,3.5,2.3,3.9,0,45.1,2.2,2.5,2.4,2.6,2.6,2.9,0,45.1,13.9,8.4,15,8.9,15.4,9.3,0,45.1,15.5,8.3,14.4,8.4,12.6,8.4,30,43.1,22.3,9,24.1,9.7,21,10.2,0,45.1,25.6,8.4,24.1,8.8,26.4,9.3,44,45,16,6.9,15.2,6.7,16.6,7.5,26,40,2.5,2.7,2.7,2.9,3,3.2,0,45.1,0,5.4,0,5.8,0,6.4,0,45.1,66990,6776,66480,4943,67423,10382,90357,44343,71083,7004,70074,6960,N,N,83718,32544,9.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),8.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16,(X)
1400000US11001007304,11001007304,"Census Tract 73.04, District of Columbia, District of Columbia",1180,108,706,135,162,89,474,126,19.7,8.4,21,11.5,9.3,13.2,22.6,11.9,10.2,5.6,7.4,6.3,0,20.5,13.5,9.7,18.6,6.8,26.2,9.4,14.8,15.4,10.3,8.8,5,4.5,4.8,5.7,0,20.5,5.3,5.8,8.3,4.8,9.1,6.4,8,12.9,7.6,7,9.9,6,1.7,2.7,0,20.5,22.2,12.6,7.7,4.6,6.9,5.9,24.1,21.2,4.2,4.4,13.7,7,13.7,8.8,15.4,21.2,14.3,11.5,5.9,4.2,7.6,6.7,21.6,21.3,0,7.6,0.9,1.5,1.6,2.5,6.8,10,0,7.6,32000,17511,22298,9640,78214,53256,33667,22484,53038,9547,53437,14885,N,N,44973,12649,34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
1400000US11001007401,11001007401,"Census Tract 74.01, District of Columbia, District of Columbia",844,79,485,108,53,43,359,105,44.4,11.6,37.5,14.2,0,43.8,53.8,17.6,5.3,4.1,3.7,4.8,0,43.8,7.5,6.8,13.3,7.7,15.7,11.3,20.8,32.7,10,9.1,9,6.4,14,9.7,0,43.8,3.6,6,11.6,6.5,19.2,10.5,41.5,40.7,0,9.9,10.3,7.1,1.9,3.2,0,43.8,21.7,14.9,2.1,2.5,1.2,2,0,43.8,3.3,5,1.5,2.4,2.7,4,0,43.8,0,9.9,2.4,3.8,4.1,6.4,37.7,47,0,9.9,0,4.3,0,7.4,0,43.8,0,9.9,16000,10364,19432,8811,44261,178290,9518,3450,26443,7400,30151,10586,N,N,21369,8990,45.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.2,(X)
1400000US11001007403,11001007403,"Census Tract 74.03, District of Columbia, District of Columbia",1220,73,787,135,92,57,433,118,14.5,6.7,15.8,8.3,0,32.2,12.2,11.2,9.8,6.4,10.8,8.3,28.3,33.4,7.9,9,6.3,4.3,12.3,8.2,10.9,18.1,3.9,3.9,25.2,8.4,15.1,9,0,32.2,45.7,14.8,15.8,7.8,19.3,11.1,0,32.2,16.4,12.4,16.1,7.9,13.5,9,0,32.2,13.9,10.1,3.5,3.6,4.6,5.4,39.1,33.2,0,8.3,7.2,6.2,6.1,6,0,32.2,0,8.3,1.6,2.6,2.5,4,21.7,32.9,0,8.3,0,3,0,4.6,0,32.2,0,8.3,31647,4418,31673,10405,86316,100652,28144,4487,41232,7696,41503,9852,N,N,28981,4559,43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24,(X)
1400000US11001007404,11001007404,"Census Tract 74.04, District of Columbia, District of Columbia",1129,132,771,119,118,66,358,109,18.8,8.1,17.4,9.2,7.6,11.7,21.8,14.2,6.9,3.4,2.6,3.1,6.8,14.9,16.2,9.5,19.1,9.3,20.1,12.7,24.6,35.8,17,13.2,15.6,8.1,18.3,10.5,7.6,11.8,9.8,8.4,13.8,6.8,18.3,10.8,0,26.7,11.5,11.1,11.4,6.7,12.5,8.6,16.9,23,9.2,10,5.8,4.8,5.3,5.3,0,26.7,7,10.2,2.8,3.7,0.8,1.7,5.1,10.8,0,9.9,3.3,4.5,4.8,6.6,31.4,40.9,0,9.9,2.4,3.6,0,4.7,0,26.7,7.5,10.6,26681,6495,27740,10176,73000,117432,22031,11438,42093,11041,39584,11215,N,N,40740,22969,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.8,(X)
1400000US11001007406,11001007406,"Census Tract 74.06, District of Columbia, District of Columbia",980,92,723,110,94,50,257,103,27.9,10.5,32.4,12.5,0,31.7,30,24,6.4,5.7,5.8,6.2,17,26.9,8.2,12.7,11.4,6.1,8.7,6.7,0,31.7,15.2,16.5,10.7,6.9,11.9,8.4,16,23.1,12.5,13.3,20.2,9.5,19.6,11,0,31.7,21.8,16.5,13.2,7.6,11.9,7.7,45.7,30.4,5.8,9.5,5.3,3.6,5.4,4.2,21.3,20.4,0,13.5,4.9,3.3,4.3,4.3,0,31.7,6.6,10.5,0,3.8,0,5.1,0,31.7,0,13.5,0,3.8,0,5.1,0,31.7,0,13.5,27333,11981,26339,13165,54750,32201,19115,16485,34013,5867,32620,6343,N,N,28939,14722,38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.3,(X)
1400000US11001007407,11001007407,"Census Tract 74.07, District of Columbia, District of Columbia",1115,78,731,103,125,67,384,95,9.9,5.9,12.7,8.4,0,25.5,8.1,9.9,10.2,6.9,11.6,9.4,0,25.5,7.6,7.2,12.9,6,13.5,7.2,0,25.5,11.7,11,13.4,6.2,16.1,8.8,0,25.5,11.7,10.6,15.5,7.4,10.9,8.3,17.6,18.6,24.2,14.7,17.6,7.3,13.3,8.9,8.8,12.9,18.5,12.2,7.9,5.7,5.2,5.8,10.4,15.7,13,11.2,7.4,4.4,11.4,6.3,32.8,30.6,0,9.3,3.4,3.2,4.1,4.6,24,23.2,2.1,3.2,1.8,2.1,1.1,1.8,6.4,11.7,3.1,4.9,36332,5640,31964,5844,135050,52857,37283,12427,52632,7999,51758,11198,N,N,51583,13669,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
1400000US11001007408,11001007408,"Census Tract 74.08, District of Columbia, District of Columbia",1027,106,596,117,125,71,431,102,25.5,8,27.2,10.7,17.6,23.5,23.2,12.9,13,5.8,10.1,6.3,8,12.7,16.9,12.4,20.3,6.3,22.8,10.1,32.8,28.2,16.7,10.8,12.6,7,4.2,4.1,12,15.9,24.1,14.9,5.6,3.9,7.6,6.3,0,25.5,4.6,5.6,15.5,5.9,20.1,7.7,16.8,18.1,7.2,6.4,4,4.5,1.7,2.9,8,13,7.2,9.9,2,2.9,3.5,4.8,0,25.5,0,8.3,0,3.6,0,6.1,0,25.5,0,8.3,1.7,1.8,2.9,3.3,4.8,9.1,0,8.3,19175,1851,19292,1743,21118,16503,18849,7570,32066,6012,36358,9376,N,N,25604,7325,31,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X)
