2014_Id,2014_Id2,2014_Geography,2014_Households; Estimate; Total,2014_Households; Margin of Error; Total,2014_Families; Estimate; Total,2014_Families; Margin of Error; Total,2014_Married-couple families; Estimate; Total,2014_Married-couple families; Margin of Error; Total,2014_Nonfamily households; Estimate; Total,2014_Nonfamily households; Margin of Error; Total,"2014_Households; Estimate; Less than $10,000","2014_Households; Margin of Error; Less than $10,000","2014_Families; Estimate; Less than $10,000","2014_Families; Margin of Error; Less than $10,000","2014_Married-couple families; Estimate; Less than $10,000","2014_Married-couple families; Margin of Error; Less than $10,000","2014_Nonfamily households; Estimate; Less than $10,000","2014_Nonfamily households; Margin of Error; Less than $10,000","2014_Households; Estimate; $10,000 to $14,999","2014_Households; Margin of Error; $10,000 to $14,999","2014_Families; Estimate; $10,000 to $14,999","2014_Families; Margin of Error; $10,000 to $14,999","2014_Married-couple families; Estimate; $10,000 to $14,999","2014_Married-couple families; Margin of Error; $10,000 to $14,999","2014_Nonfamily households; Estimate; $10,000 to $14,999","2014_Nonfamily households; Margin of Error; $10,000 to $14,999","2014_Households; Estimate; $15,000 to $24,999","2014_Households; Margin of Error; $15,000 to $24,999","2014_Families; Estimate; $15,000 to $24,999","2014_Families; Margin of Error; $15,000 to $24,999","2014_Married-couple families; Estimate; $15,000 to $24,999","2014_Married-couple families; Margin of Error; $15,000 to $24,999","2014_Nonfamily households; Estimate; $15,000 to $24,999","2014_Nonfamily households; Margin of Error; $15,000 to $24,999","2014_Households; Estimate; $25,000 to $34,999","2014_Households; Margin of Error; $25,000 to $34,999","2014_Families; Estimate; $25,000 to $34,999","2014_Families; Margin of Error; $25,000 to $34,999","2014_Married-couple families; Estimate; $25,000 to $34,999","2014_Married-couple families; Margin of Error; $25,000 to $34,999","2014_Nonfamily households; Estimate; $25,000 to $34,999","2014_Nonfamily households; Margin of Error; $25,000 to $34,999","2014_Households; Estimate; $35,000 to $49,999","2014_Households; Margin of Error; $35,000 to $49,999","2014_Families; Estimate; $35,000 to $49,999","2014_Families; Margin of Error; $35,000 to $49,999","2014_Married-couple families; Estimate; $35,000 to $49,999","2014_Married-couple families; Margin of Error; $35,000 to $49,999","2014_Nonfamily households; Estimate; $35,000 to $49,999","2014_Nonfamily households; Margin of Error; $35,000 to $49,999","2014_Households; Estimate; $50,000 to $74,999","2014_Households; Margin of Error; $50,000 to $74,999","2014_Families; Estimate; $50,000 to $74,999","2014_Families; Margin of Error; $50,000 to $74,999","2014_Married-couple families; Estimate; $50,000 to $74,999","2014_Married-couple families; Margin of Error; $50,000 to $74,999","2014_Nonfamily households; Estimate; $50,000 to $74,999","2014_Nonfamily households; Margin of Error; $50,000 to $74,999","2014_Households; Estimate; $75,000 to $99,999","2014_Households; Margin of Error; $75,000 to $99,999","2014_Families; Estimate; $75,000 to $99,999","2014_Families; Margin of Error; $75,000 to $99,999","2014_Married-couple families; Estimate; $75,000 to $99,999","2014_Married-couple families; Margin of Error; $75,000 to $99,999","2014_Nonfamily households; Estimate; $75,000 to $99,999","2014_Nonfamily households; Margin of Error; $75,000 to $99,999","2014_Households; Estimate; $100,000 to $149,999","2014_Households; Margin of Error; $100,000 to $149,999","2014_Families; Estimate; $100,000 to $149,999","2014_Families; Margin of Error; $100,000 to $149,999","2014_Married-couple families; Estimate; $100,000 to $149,999","2014_Married-couple families; Margin of Error; $100,000 to $149,999","2014_Nonfamily households; Estimate; $100,000 to $149,999","2014_Nonfamily households; Margin of Error; $100,000 to $149,999","2014_Households; Estimate; $150,000 to $199,999","2014_Households; Margin of Error; $150,000 to $199,999","2014_Families; Estimate; $150,000 to $199,999","2014_Families; Margin of Error; $150,000 to $199,999","2014_Married-couple families; Estimate; $150,000 to $199,999","2014_Married-couple families; Margin of Error; $150,000 to $199,999","2014_Nonfamily households; Estimate; $150,000 to $199,999","2014_Nonfamily households; Margin of Error; $150,000 to $199,999","2014_Households; Estimate; $200,000 or more","2014_Households; Margin of Error; $200,000 or more","2014_Families; Estimate; $200,000 or more","2014_Families; Margin of Error; $200,000 or more","2014_Married-couple families; Estimate; $200,000 or more","2014_Married-couple families; Margin of Error; $200,000 or more","2014_Nonfamily households; Estimate; $200,000 or more","2014_Nonfamily households; Margin of Error; $200,000 or more",2014_Households; Estimate; Median income (dollars),2014_Households; Margin of Error; Median income (dollars),2014_Families; Estimate; Median income (dollars),2014_Families; Margin of Error; Median income (dollars),2014_Married-couple families; Estimate; Median income (dollars),2014_Married-couple families; Margin of Error; Median income (dollars),2014_Nonfamily households; Estimate; Median income (dollars),2014_Nonfamily households; Margin of Error; Median income (dollars),2014_Households; Estimate; Mean income (dollars),2014_Households; Margin of Error; Mean income (dollars),2014_Families; Estimate; Mean income (dollars),2014_Families; Margin of Error; Mean income (dollars),2014_Married-couple families; Estimate; Mean income (dollars),2014_Married-couple families; Margin of Error; Mean income (dollars),2014_Nonfamily households; Estimate; Mean income (dollars),2014_Nonfamily households; Margin of Error; Mean income (dollars),2014_Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2014_Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2014_Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2014_Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2014_Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2014_Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2014_Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2014_Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2014_Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2014_Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2014_Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2014_Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2014_Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2014_Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2014_Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2014_Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2014_Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2014_Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US11001005600,11001005600,"Census Tract 56, District of Columbia, District of Columbia",3579,312,590,135,437,141,2989,304,14.2,4.8,0,5.8,0,7.7,17,5.6,6.3,3.1,5.9,9.4,8,12.6,6.4,3.4,8,3.8,0,5.8,0,7.7,9.6,4.5,2.4,1.8,2.5,2.7,3.4,3.8,2.4,2,9.2,3.1,0,5.8,0,7.7,11,3.8,11.6,4.4,5.3,6.1,3,4.8,12.8,5.1,7.5,3.7,2.7,5.5,3.7,6.8,8.5,4.3,14.2,4.5,11.4,13.4,15.3,15.6,14.8,4.6,9.7,4.3,11.2,9.1,15.1,12.9,9.4,5,16.9,5,61,18.3,51.5,18.5,8.2,4.2,70977,22536,228553,62065,205492,67795,53036,12980,118823,20396,276319,64616,N,N,87734,19120,28.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),31,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X)
1400000US11001005800,11001005800,"Census Tract 58, District of Columbia, District of Columbia",1718,122,436,80,365,80,1282,128,9.9,3.4,6.2,7.6,7.4,9,11.2,4.1,0.5,0.8,0,7.7,0,9.1,0.7,1.1,1.7,1.4,0,7.7,0,9.1,2.3,1.8,3.4,2.7,0,7.7,0,9.1,4.6,3.6,5.6,2.7,6,5.3,4.1,4.6,5.5,3.2,6.8,3.5,10.8,7.2,10.4,7.8,6.1,3.9,9.5,3.5,4.4,4.2,5.2,5,11.3,4.6,23.6,5,9.2,5.8,8.5,6.6,27.8,6.3,17.1,4.8,25,12.8,18.4,10.7,14.4,4.8,21.9,4.9,38.5,12.6,46,13,16.2,5.3,122500,19626,183095,9460,188594,46279,113226,10301,159553,20588,220532,55000,N,N,138405,20030,16.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),20,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.9,(X)
1400000US11001005900,11001005900,"Census Tract 59, District of Columbia, District of Columbia",1394,86,194,57,194,57,1200,96,9.9,4.7,0,16.4,0,16.4,11.5,5.4,2.8,1.9,0,16.4,0,16.4,3.3,2.2,3.2,2.2,0,16.4,0,16.4,3.7,2.5,4.9,3.6,0,16.4,0,16.4,5.8,4.1,5.3,3.2,14.4,13.3,14.4,13.3,3.8,3,11.5,5.2,9.3,13.5,9.3,13.5,11.9,5.5,14.1,5.4,8.2,8.4,8.2,8.4,15.1,6.1,23.4,6.4,17,13.9,17,13.9,24.4,7.3,10.3,4.9,11.3,8.8,11.3,8.8,10.2,5.5,14.5,4.5,39.7,17.6,39.7,17.6,10.4,4.2,95714,17901,155556,68262,155556,68262,88947,12414,110478,10387,164526,33839,N,N,101741,10839,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X)
1400000US11001006202,11001006202,"Census Tract 62.02, District of Columbia, District of Columbia",0,12,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US11001006400,11001006400,"Census Tract 64, District of Columbia, District of Columbia",953,88,476,93,107,49,477,90,30.8,8.8,22.3,10.7,12.1,19.3,39.4,13.1,11.2,6.2,9.9,8.3,6.5,10.1,13.8,7.8,18.6,7.3,27.1,11.5,10.3,13.5,8.8,6.7,14.1,5.9,19.7,11.2,29.9,29.5,8.4,6.3,11.2,7.4,8,9.7,0,27.3,14.5,12,7.2,5.1,5.7,6.9,20.6,28.1,8.8,7.1,1.4,1.2,1.3,1.6,2.8,4.9,1.5,2.1,2.7,2.5,2.1,3.7,0,27.3,3.4,3.5,1.8,2.2,2.1,3.8,9.3,16.1,1.5,2.2,0.9,1.4,1.9,2.7,8.4,12.1,0,7.1,19933,4974,22755,3598,33967,52545,14031,5288,29321,5484,32070,9449,N,N,26420,6887,47.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.5,(X)
1400000US11001006500,11001006500,"Census Tract 65, District of Columbia, District of Columbia",1158,108,455,90,425,92,703,102,0.9,1,0,7.4,0,7.9,1.6,1.7,1,1.2,0.9,2.2,0,7.9,1.1,1.3,1.1,1.4,1.3,2.1,0,7.9,1,1.7,8.5,4.8,0,7.4,0,7.9,14.1,7.9,5.5,3.4,0,7.4,0,7.9,9.1,5.5,11.1,5.6,6.6,5.9,4.9,5.7,14.1,7.7,12.2,5,5.5,5.7,5.9,6.1,16.5,7.3,19,6.7,15.6,8.6,15.1,8.8,21.8,9.7,14,5.6,19.1,9.5,19.5,9.7,11.2,7.2,26.5,6.1,51,12.3,54.6,12.9,9.5,7.6,128654,17618,202250,37681,215114,35064,86875,13910,161233,16951,239118,34809,N,N,107019,16420,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),14.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X)
1400000US11001006600,11001006600,"Census Tract 66, District of Columbia, District of Columbia",855,86,417,81,397,77,438,79,1.1,1.5,0,8,0,8.4,2.1,3,1.9,2.2,1.9,3,2,3.2,1.8,3.1,1.1,1.7,0,8,0,8.4,2.1,3.2,3.4,2.7,0,8,0,8.4,6.6,5.1,2.8,2.4,0,8,0,8.4,5.5,4.8,3.9,2.7,2.9,3.4,3,3.6,4.8,4.2,12.5,5.9,7.9,6.6,5.3,5.6,16.9,9.7,21.2,5.6,8.6,7.8,9.1,8.2,33.1,9,17.8,5.9,20.6,9.1,21.7,9.5,15.1,8.8,34.5,8,58,12.5,58.9,12.8,12.1,7.6,159659,19081,232125,43476,240026,47160,120833,19752,234804,42419,331989,72558,N,N,142280,32808,15.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),18,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.2,(X)
1400000US11001006700,11001006700,"Census Tract 67, District of Columbia, District of Columbia",1787,93,954,101,775,93,833,113,3,2.8,0,3.6,0,4.4,6.5,5.9,0,1.9,0,3.6,0,4.4,0,4.1,2.7,2.6,0.7,1.2,0.9,1.5,5,5.4,0.8,1,0.7,1.1,0.9,1.4,0.8,1.5,4.3,2.2,5.1,3.7,3.1,3.9,6.6,3.9,10.9,4,5.1,3.7,2.7,3.2,17.4,6.9,7.9,3.3,2.6,2.5,3.2,3,11.9,6,25.7,5.9,21.8,7.4,17.8,7.2,31.1,8.9,11.9,4.2,15.4,7.6,14.6,7.5,7.9,3.8,32.7,5.9,48.4,8.5,56.8,9.2,12.7,6.1,138292,12058,196000,38681,232303,29095,102656,15365,183403,19135,240199,31058,N,N,110069,12658,20.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X)
1400000US11001006801,11001006801,"Census Tract 68.01, District of Columbia, District of Columbia",838,70,398,66,184,45,440,76,6.9,4.9,5.5,6,2.7,4.4,12,8.9,3.1,3,0,8.4,0,17.2,5.9,5.4,5.1,3.6,5.3,5.6,0,17.2,5,3.9,4.8,3.6,1.5,2.4,0,17.2,7.7,6.5,10.4,5.2,7.5,6.8,0,17.2,9.1,5.6,16,5.6,17.8,10.8,7.6,6.8,14.3,6.8,14.9,5.4,15.8,8.2,15.2,10.5,14.1,7.3,19.8,6,18.1,8.1,23.4,11.4,21.4,8.8,9.8,4.1,15.8,7.5,26.1,12.5,5.9,4.8,9.2,3.5,12.6,6.3,25,13.3,4.5,3.8,77348,9438,91607,22040,150714,35741,70875,11760,94446,8545,108521,14280,N,N,79373,12776,23.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.9,(X)
1400000US11001006802,11001006802,"Census Tract 68.02, District of Columbia, District of Columbia",915,70,444,65,321,57,471,79,6.2,4.5,9.2,8,0,10.3,3.4,3.6,2.6,2.1,3.4,3.8,4.7,5.3,1.9,2.3,5,2.7,1.8,2.6,0,10.3,8.1,4.6,4.7,3.1,2.7,3,0,10.3,7.9,6,12,5.1,5.4,3.9,2.2,2.1,17,9.4,9,3.3,3.8,2.8,4.4,3.4,13.8,6.4,7.2,4.2,7.7,5.4,4.4,5.1,8.1,7.1,19,6.2,15.3,7.7,18.4,8.8,22.5,9.3,14.3,4.7,25,9.2,30.5,11.7,6.4,3.9,19.9,6,25.7,8.9,35.5,12.6,11,6.3,105625,10696,154375,24856,182708,17196,71016,26454,119178,11761,146164,19110,N,N,88830,14020,20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.2,(X)
1400000US11001006804,11001006804,"Census Tract 68.04, District of Columbia, District of Columbia",0,12,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US11001006900,11001006900,"Census Tract 69, District of Columbia, District of Columbia",1191,53,425,84,366,72,766,99,5.8,5.4,0,7.9,0,9.1,9,8.4,3.7,3.8,2.4,4,0,9.1,4.4,5.4,4.9,4,0,7.9,0,9.1,7.6,6.3,4.3,2.8,3.1,3.8,3.6,4.4,5,3.9,4.2,2.6,0,7.9,0,9.1,6.5,4,15.2,6.9,15.3,8.8,9.8,7.2,16.4,9.1,7.3,4.6,4.2,4.5,2.5,3.9,9,6.8,23.5,7.4,15.3,8.2,14.8,8.6,28.1,10.1,10.5,4,13.9,8.5,16.1,9.7,8.6,4.2,20.7,6.1,45.9,11.9,53.3,13.3,5.4,3.7,114676,23343,197917,39713,213654,34252,75588,30784,129149,14854,189796,24872,N,N,92188,15642,15,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.4,(X)
1400000US11001007000,11001007000,"Census Tract 70, District of Columbia, District of Columbia",1177,74,446,71,387,69,731,102,5.5,4.9,2.5,3.7,0,8.6,7.4,7.7,1.7,1.9,0,7.5,0,8.6,2.7,3.1,0.8,1.2,0,7.5,0,8.6,1.2,1.9,0,2.9,0,7.5,0,8.6,0,4.7,3.9,2.9,3.4,3.8,3.9,4.3,4.2,3.9,18.2,5.9,7,6,3.6,4.1,25,9.1,12.7,5,3.1,3.4,3.6,3.9,18.5,8,23.4,7.3,24,10.8,27.6,11.4,23,8.4,14.2,7.3,20.9,13.2,16,8.6,10.1,8.2,19.7,5.1,39.2,10.5,45.2,11.9,7.8,4.2,112371,13011,164048,18766,179306,52958,87656,14591,140023,14825,204928,26380,N,N,100423,15123,16.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),10.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.1,(X)
1400000US11001007100,11001007100,"Census Tract 71, District of Columbia, District of Columbia",1381,53,534,108,263,77,847,108,16.1,7.3,18.7,11.7,8.7,13.2,14.5,9.1,6,5,1.5,2.4,0,12.4,8.9,8,7.2,4.1,9.2,7.1,9.9,14.8,7.2,5.3,7.5,5.3,11.6,8.8,0,12.4,6,5.6,7,3.1,12,6.9,0,12.4,3.9,2.8,12.3,6.6,4.7,3.7,2.3,4.6,17.8,9.8,10.9,4.2,5.2,4.3,10.6,9.3,11.2,4.9,13.7,4.5,11,8.1,22.4,14.5,15.3,6.4,7.9,3.8,7.5,5.4,11.8,8.9,8.1,5.1,11.4,3.8,18.5,7.8,34.2,15,7,4.8,65195,13116,46964,32060,145859,38086,65508,12583,91715,12908,101081,26092,N,N,78629,13666,21.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.1,(X)
1400000US11001007200,11001007200,"Census Tract 72, District of Columbia, District of Columbia",2112,121,640,114,438,106,1472,138,5.5,2.4,2.5,3.7,0,7.7,6.8,3.1,5.9,2.9,0,5.3,0,7.7,8.4,4.1,4.5,3,9.7,8.6,9.4,9.6,2.2,2.4,1.9,1.8,0,5.3,0,7.7,2.8,2.6,8.9,3.3,11.6,7.9,0,7.7,8.4,3.5,7.9,3.3,6.4,6.6,0,7.7,9.2,4.2,15.1,4.1,16.1,8.3,18.5,9.4,14.6,4.6,24.6,5.2,21.1,9,30.8,12.4,24.7,6.1,20.2,4.9,23.9,8.8,31.1,11.3,18.5,5.9,5.6,2.5,8.8,6.4,10.3,7.9,4.2,2.4,106000,19956,111563,24321,136250,24722,94420,16171,109588,12282,133223,35856,N,N,98464,9933,19,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X)
1400000US11001007301,11001007301,"Census Tract 73.01, District of Columbia, District of Columbia",852,86,771,94,699,96,81,62,2.9,2.8,3.2,3.1,1.4,2.2,0,33.5,0,4,0,4.4,0,4.9,0,33.5,2.6,2,2.9,2.2,3.1,2.5,0,33.5,15.6,6.4,15.7,6.6,17.3,7.3,14.8,23.9,16.9,7,15.4,6.1,13.9,6.3,30.9,41.3,15.1,6.3,15.6,6.7,16.5,7.4,11.1,22,19.1,7.9,16.9,8.3,17.6,8.7,40.7,36.9,16.8,8.3,18.3,8.9,18.6,9.3,2.5,9.2,6.6,5.1,7.3,5.5,8,6.1,0,33.5,4.3,3.4,4.8,3.7,3.6,4.1,0,33.5,66094,17390,66953,17722,67946,17445,50972,61658,83985,11006,86128,12303,N,N,62167,22665,21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),23,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.6,(X)
1400000US11001007304,11001007304,"Census Tract 73.04, District of Columbia, District of Columbia",1241,82,834,113,232,56,407,106,25.2,8.3,19.3,9.2,3.9,6.4,37.3,16.1,7,4.1,7.7,5.2,0,14,5.7,5.5,16.4,6,18.5,7.7,0,14,12,10.1,2.7,2.7,1.6,2.6,0,14,8.4,8.3,14.2,5.5,17.9,7.8,23.7,15.3,8.8,6.9,15.8,6.7,14.4,8,24.1,17.3,18.7,12.1,8.3,4.6,7.1,4.9,7.3,8.4,5.4,5.7,5.7,3.2,6.7,4.2,21.1,14.2,3.7,4.1,2.7,2.6,4,4,9.1,12,0,8.2,2,1.8,3,2.6,10.8,9.6,0,8.2,26683,20298,38194,20056,74375,28917,17841,11917,46031,7420,51488,10021,N,N,31429,9807,40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
1400000US11001007401,11001007401,"Census Tract 74.01, District of Columbia, District of Columbia",899,65,521,83,19,20,378,79,40.3,8.6,31.3,9.8,0,70.6,58.2,13,10.2,4.6,7.9,5.7,78.9,37.1,10.6,7.3,19.7,6.2,29.4,9,21.1,37.1,3.7,4,11.7,5.8,15.9,8.6,0,70.6,7.1,6.2,6.3,4.1,6,5.2,0,70.6,5.6,6.6,6.7,4.4,5,4.4,0,70.6,9,8.3,3.1,2.3,2.1,2.7,0,70.6,4.5,4.1,1.4,2.3,2.5,3.9,0,70.6,0,8.8,0.6,1,0,6.5,0,70.6,1.3,2.3,0,3.8,0,6.5,0,70.6,0,8.8,14813,3464,20093,4490,13281,4248,8967,2530,22321,4001,23607,4536,N,N,20145,6479,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X)
1400000US11001007403,11001007403,"Census Tract 74.03, District of Columbia, District of Columbia",1081,77,708,101,86,62,373,107,22,9,16.5,9.6,0,32.1,32.4,16.4,14.7,8.1,12.9,9,0,32.1,18.2,14,8.5,5.6,14,8,0,32.1,8.8,9.5,21.6,10,17.9,10.8,16.3,28.5,28.4,16.8,9.9,5.6,14.7,9.1,17.4,26.2,2.4,3.7,14.2,7.1,14.5,8.6,32.6,37.8,7.2,8.6,3.1,3.5,4.4,5.3,11.6,18.1,0,9,4.3,3.5,2.4,3.3,0,32.1,2.4,4,0,3.2,0,4.8,0,32.1,0,9,1.8,2.8,2.7,4.2,22.1,34.9,0,9,28149,6117,30064,7910,58750,70592,14798,15203,35370,6895,37768,8328,N,N,22126,6017,35.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
1400000US11001007404,11001007404,"Census Tract 74.04, District of Columbia, District of Columbia",1179,113,842,118,173,107,337,106,16.8,7.2,13.7,8.3,8.7,15.4,24.6,14.4,7.5,4.8,3.9,4.5,0,18.2,20.2,13.8,20.9,8.4,21.7,11.3,17.3,24.6,14.8,11.3,19.8,8.8,22.6,12.3,0,18.2,12.8,10.3,9.3,5.3,13.8,8.1,6.4,11.4,5.9,9.3,12.1,6,14.8,8.1,39.3,31.7,5.3,6.3,7.3,5.2,3.7,3.3,0,18.2,16.3,14,2.2,3.3,0,4.1,0,18.2,0,9.9,4.2,6.4,5.8,8.8,28.3,33.2,0,9.9,0,2.9,0,4.1,0,18.2,0,9.9,28250,4425,29457,3276,65417,33574,20221,12454,39364,11326,40008,14086,N,N,30103,11788,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
1400000US11001007406,11001007406,"Census Tract 74.06, District of Columbia, District of Columbia",954,84,711,120,130,78,243,106,14,6.8,14.8,8.1,0,23.3,11.9,11.2,11.7,7.5,9.6,7.3,0,23.3,18.1,18.2,18.7,8.8,22.9,11.1,14.6,24,6.2,7.7,11.2,6.9,10.3,8.1,13.1,15.6,14,12.8,20,9.2,21.4,10.7,33.1,31,16,15.4,15.4,7.5,12.9,7.8,31.5,24.2,22.6,18.5,4.9,4.4,4.4,4.7,7.7,10,6.6,10.4,4,3.7,3.8,4.1,0,23.3,4.5,7.1,0,3.6,0,4.8,0,23.3,0,13.4,0,3.6,0,4.8,0,23.3,0,13.4,31331,9426,30574,12993,49103,21276,32450,18262,36781,6063,35566,7020,N,N,40255,11575,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),14.8,(X)
1400000US11001007407,11001007407,"Census Tract 74.07, District of Columbia, District of Columbia",1158,93,718,100,195,81,440,99,16.6,7.1,15.7,10.2,0,16.4,18,10.6,6.2,4.6,6.3,5.4,0,16.4,8,8.4,11.6,5,7.9,4.8,0,16.4,17.5,10.6,12.4,5.5,11.4,7.7,0,16.4,17.7,10.6,15.2,7.1,22.3,11.4,25.6,21.2,10,7.4,20.6,7.3,18.5,9.3,20,17.2,13.9,10.6,7.6,5.1,10.9,7.9,29.7,20.6,2.3,3.7,5.7,4.5,0.3,1.2,0,16.4,12.7,10.5,1,1.5,1.7,2.5,6.2,9.3,0,7.6,3.1,3.5,5,5.6,18.5,19.5,0,7.6,39245,7129,40577,3553,76932,13381,30300,8982,51650,12063,55932,19092,N,N,40402,9992,32.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.3,(X)
1400000US11001007408,11001007408,"Census Tract 74.08, District of Columbia, District of Columbia",1052,99,716,120,118,60,336,115,24.4,7.8,23.2,9.9,0,25.2,31.3,14.8,9.5,5,10.9,6.6,7.6,12.1,6.5,7.8,17.3,7.5,22.9,9.9,16.9,20.8,9.8,7.7,18.4,7.9,11.2,9.1,30.5,31.3,29.8,14.1,7.4,5.3,3.5,5.4,0,25.2,11.3,10.3,13.5,6,17.9,7.3,10.2,12.3,4.2,5.3,7.8,5.2,8.1,5.5,29.7,23,7.1,10,1,1.7,1.5,2.5,0,25.2,0,9.9,0,3.3,0,4.8,0,25.2,0,9.9,0.6,0.9,0.8,1.2,5.1,8.7,0,9.9,23879,5373,20647,4705,27083,60136,25741,8489,31853,4336,32492,5160,N,N,27728,7997,32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X)
