2010_Id,2010_Id2,2010_Geography,2010_Households; Estimate; Total,2010_Households; Margin of Error; Total,2010_Families; Estimate; Total,2010_Families; Margin of Error; Total,2010_Married-couple families; Estimate; Total,2010_Married-couple families; Margin of Error; Total,2010_Nonfamily households; Estimate; Total,2010_Nonfamily households; Margin of Error; Total,"2010_Households; Estimate; Less than $10,000","2010_Households; Margin of Error; Less than $10,000","2010_Families; Estimate; Less than $10,000","2010_Families; Margin of Error; Less than $10,000","2010_Married-couple families; Estimate; Less than $10,000","2010_Married-couple families; Margin of Error; Less than $10,000","2010_Nonfamily households; Estimate; Less than $10,000","2010_Nonfamily households; Margin of Error; Less than $10,000","2010_Households; Estimate; $10,000 to $14,999","2010_Households; Margin of Error; $10,000 to $14,999","2010_Families; Estimate; $10,000 to $14,999","2010_Families; Margin of Error; $10,000 to $14,999","2010_Married-couple families; Estimate; $10,000 to $14,999","2010_Married-couple families; Margin of Error; $10,000 to $14,999","2010_Nonfamily households; Estimate; $10,000 to $14,999","2010_Nonfamily households; Margin of Error; $10,000 to $14,999","2010_Households; Estimate; $15,000 to $24,999","2010_Households; Margin of Error; $15,000 to $24,999","2010_Families; Estimate; $15,000 to $24,999","2010_Families; Margin of Error; $15,000 to $24,999","2010_Married-couple families; Estimate; $15,000 to $24,999","2010_Married-couple families; Margin of Error; $15,000 to $24,999","2010_Nonfamily households; Estimate; $15,000 to $24,999","2010_Nonfamily households; Margin of Error; $15,000 to $24,999","2010_Households; Estimate; $25,000 to $34,999","2010_Households; Margin of Error; $25,000 to $34,999","2010_Families; Estimate; $25,000 to $34,999","2010_Families; Margin of Error; $25,000 to $34,999","2010_Married-couple families; Estimate; $25,000 to $34,999","2010_Married-couple families; Margin of Error; $25,000 to $34,999","2010_Nonfamily households; Estimate; $25,000 to $34,999","2010_Nonfamily households; Margin of Error; $25,000 to $34,999","2010_Households; Estimate; $35,000 to $49,999","2010_Households; Margin of Error; $35,000 to $49,999","2010_Families; Estimate; $35,000 to $49,999","2010_Families; Margin of Error; $35,000 to $49,999","2010_Married-couple families; Estimate; $35,000 to $49,999","2010_Married-couple families; Margin of Error; $35,000 to $49,999","2010_Nonfamily households; Estimate; $35,000 to $49,999","2010_Nonfamily households; Margin of Error; $35,000 to $49,999","2010_Households; Estimate; $50,000 to $74,999","2010_Households; Margin of Error; $50,000 to $74,999","2010_Families; Estimate; $50,000 to $74,999","2010_Families; Margin of Error; $50,000 to $74,999","2010_Married-couple families; Estimate; $50,000 to $74,999","2010_Married-couple families; Margin of Error; $50,000 to $74,999","2010_Nonfamily households; Estimate; $50,000 to $74,999","2010_Nonfamily households; Margin of Error; $50,000 to $74,999","2010_Households; Estimate; $75,000 to $99,999","2010_Households; Margin of Error; $75,000 to $99,999","2010_Families; Estimate; $75,000 to $99,999","2010_Families; Margin of Error; $75,000 to $99,999","2010_Married-couple families; Estimate; $75,000 to $99,999","2010_Married-couple families; Margin of Error; $75,000 to $99,999","2010_Nonfamily households; Estimate; $75,000 to $99,999","2010_Nonfamily households; Margin of Error; $75,000 to $99,999","2010_Households; Estimate; $100,000 to $149,999","2010_Households; Margin of Error; $100,000 to $149,999","2010_Families; Estimate; $100,000 to $149,999","2010_Families; Margin of Error; $100,000 to $149,999","2010_Married-couple families; Estimate; $100,000 to $149,999","2010_Married-couple families; Margin of Error; $100,000 to $149,999","2010_Nonfamily households; Estimate; $100,000 to $149,999","2010_Nonfamily households; Margin of Error; $100,000 to $149,999","2010_Households; Estimate; $150,000 to $199,999","2010_Households; Margin of Error; $150,000 to $199,999","2010_Families; Estimate; $150,000 to $199,999","2010_Families; Margin of Error; $150,000 to $199,999","2010_Married-couple families; Estimate; $150,000 to $199,999","2010_Married-couple families; Margin of Error; $150,000 to $199,999","2010_Nonfamily households; Estimate; $150,000 to $199,999","2010_Nonfamily households; Margin of Error; $150,000 to $199,999","2010_Households; Estimate; $200,000 or more","2010_Households; Margin of Error; $200,000 or more","2010_Families; Estimate; $200,000 or more","2010_Families; Margin of Error; $200,000 or more","2010_Married-couple families; Estimate; $200,000 or more","2010_Married-couple families; Margin of Error; $200,000 or more","2010_Nonfamily households; Estimate; $200,000 or more","2010_Nonfamily households; Margin of Error; $200,000 or more",2010_Households; Estimate; Median income (dollars),2010_Households; Margin of Error; Median income (dollars),2010_Families; Estimate; Median income (dollars),2010_Families; Margin of Error; Median income (dollars),2010_Married-couple families; Estimate; Median income (dollars),2010_Married-couple families; Margin of Error; Median income (dollars),2010_Nonfamily households; Estimate; Median income (dollars),2010_Nonfamily households; Margin of Error; Median income (dollars),2010_Households; Estimate; Mean income (dollars),2010_Households; Margin of Error; Mean income (dollars),2010_Families; Estimate; Mean income (dollars),2010_Families; Margin of Error; Mean income (dollars),2010_Married-couple families; Estimate; Mean income (dollars),2010_Married-couple families; Margin of Error; Mean income (dollars),2010_Nonfamily households; Estimate; Mean income (dollars),2010_Nonfamily households; Margin of Error; Mean income (dollars),2010_Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2010_Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2010_Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2010_Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2010_Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2010_Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2010_Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,2010_Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,2010_Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2010_Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2010_Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2010_Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2010_Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2010_Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2010_Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,2010_Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,2010_Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,2010_Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US11001005600,11001005600,"Census Tract 56, District of Columbia, District of Columbia",3395,261,627,158,562,147,2768,294,22.4,5,5.9,5.3,3.9,4.4,26.1,5.8,2.9,2.2,0,6.2,0,6.9,3.5,2.7,6.4,4.4,0,6.2,0,6.9,7.9,5.3,4.4,2.3,10.5,8.7,9.3,8.2,3,2.3,7.1,2.9,1.9,3.4,2.1,3.7,8.3,3.5,13.6,4.4,4.1,6.5,4.6,7.2,15.8,5.3,10.6,3.6,8.5,8,6.9,7.8,11.1,3.9,14.8,4.3,25.7,14.4,26.7,16,12.3,3.8,6.5,2.8,12.8,9.3,14.2,10.1,5.1,2.8,11.4,3.4,30.6,11.3,32.2,12.4,7.1,3.1,61806,11573,142694,29872,143889,29617,50938,7331,94579,12332,195534,43057,N,N,71711,10057,20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
1400000US11001005800,11001005800,"Census Tract 58, District of Columbia, District of Columbia",1692,169,467,108,392,81,1225,172,3.5,2,0,8.2,0,9.7,4.8,2.7,2.1,1.8,3.9,4.4,4.6,5.2,1.5,1.6,1.6,1.7,3.9,5.4,4.6,6.4,0.7,1.1,5.1,3.7,1.5,2.8,1.8,3.2,6.4,4.9,9.9,4.6,7.5,6.8,8.9,8.1,10.9,5.5,9.1,4.1,6,5.6,0,9.7,10.3,5.3,9.8,3.9,5.4,5.2,6.4,6.3,11.5,5,19,6.1,8.1,6.2,9.7,7,23.1,8.5,20.6,6.4,27,12.9,20.2,10.1,18.1,7.7,19.3,4.9,36.8,10.5,43.9,11,12.7,5.9,119167,24831,168856,6029,178750,36194,102969,14276,153981,20215,229802,54491,N,N,125076,19789,11.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),12.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.3,(X)
1400000US11001005900,11001005900,"Census Tract 59, District of Columbia, District of Columbia",1479,163,259,104,145,80,1220,150,12.5,5.1,20.5,20.8,30.3,34.9,10.8,4.3,6.8,4.2,3.9,6.4,0,23.8,7.4,4.8,3.8,3.1,0,14.3,0,23.8,4.6,3.6,4,2.4,1.5,2.9,2.8,5.1,4.5,3,10.3,4.8,7.3,5.1,0,23.8,11,5.9,13.5,5.9,17,24.7,0,23.8,12.7,6,17.3,6.3,21.2,16.9,15.9,20.3,16.5,7.1,14.3,6.1,0,14.3,0,23.8,17.4,7,7.4,4.3,8.9,9.8,15.9,17.5,7,4.7,10.1,4.7,19.7,15.9,35.2,27.8,8.1,4.5,66790,20947,54972,64842,160625,159684,66818,20727,90251,15667,100322,42816,N,N,88113,15854,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
1400000US11001006202,11001006202,"Census Tract 62.02, District of Columbia, District of Columbia",0,132,0,132,0,132,0,132,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US11001006400,11001006400,"Census Tract 64, District of Columbia, District of Columbia",1009,88,476,94,82,59,533,111,26.7,9.8,32.8,13.2,0,36.1,23.5,12.3,11.8,6.4,0,8.1,0,36.1,22.3,11.3,17.7,8.4,17.4,11.5,25.6,25.9,15.8,10.1,4.7,4.5,9.9,10,14.6,23.4,0,7.2,8.8,6.2,15.1,11.3,17.1,24.6,3.2,5,14.3,8.6,17.4,14.7,0,36.1,11.4,9.7,3.4,4.3,0,8.1,0,36.1,6.4,8.1,9.5,6.5,7.4,8.2,42.7,33.4,11.4,11.4,3.2,3.9,0,8.1,0,36.1,6,7.1,0,3.9,0,8.1,0,36.1,0,7.2,21191,5986,24914,19566,43929,89106,17995,6166,39174,8706,34427,8834,N,N,42896,15237,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X)
1400000US11001006500,11001006500,"Census Tract 65, District of Columbia, District of Columbia",1392,116,528,99,510,97,864,133,0,2.8,0,7.3,0,7.5,0,4.5,0,2.8,0,7.3,0,7.5,0,4.5,4.3,5.1,3.4,5.4,0,7.5,4.9,7.2,4.8,4.5,0,7.3,0,7.5,7.8,7.2,2.4,2.3,0,7.3,0,7.5,3.8,3.7,15.7,6.1,8.9,6.5,9.2,6.7,19.8,8.7,16.7,7,11.9,7,12.4,7.2,20.9,10.9,24.9,6.5,23.1,9.2,23.9,9.4,25.9,8.5,16.8,6.3,21.6,10.3,22.4,10.6,13.9,7.6,14.4,5.8,31.1,11.3,32.2,11.7,3,2.9,113542,14219,152188,22796,153200,24478,87279,16733,126506,14388,169740,20720,N,N,98073,11473,15.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),1.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
1400000US11001006600,11001006600,"Census Tract 66, District of Columbia, District of Columbia",1008,102,324,97,316,96,684,134,6.2,6.1,0,11.6,0,11.9,9.1,9,3,4.6,0,11.6,0,11.9,4.4,6.9,2.4,2.7,0,11.6,0,11.9,3.5,3.9,5.6,4.5,0,11.6,0,11.9,8.2,6.6,15.6,8.4,6.5,9.9,6.6,10.1,23,11.4,9.4,5.3,1.5,3.4,1.6,3.5,10.1,5.8,9.4,4.8,3.1,4.8,3.2,4.9,12.4,6.4,15.1,5.9,17,14,17.4,14.4,14.2,7.1,7.1,4.6,3.1,5,3.2,5.1,9.1,5.6,26.3,7,68.8,15.5,68,15.8,6.1,5,94878,20368,236500,26647,237000,34581,58333,22233,163828,32493,312352,67647,N,N,92465,30357,15.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),11.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.3,(X)
1400000US11001006700,11001006700,"Census Tract 67, District of Columbia, District of Columbia",1771,102,922,102,780,92,849,126,0.6,1,0,4.2,0,5,1.2,2,0,2.2,0,4.2,0,5,0,4.6,2.9,2.8,1,1.8,0,5,5.1,5.4,1.2,1.4,1.3,2.2,0,5,1.1,1.7,5.6,2.7,3.8,3.3,1.7,2.6,7.7,4.2,12.6,5,7.9,6.2,5.3,5,17.8,7.8,9.2,4.2,8.2,5.6,9.7,6.7,10.2,7,21.8,6.7,18.3,7.3,15.6,7.7,28.7,10.7,16.9,5,22.2,6.8,23.7,7.6,13.9,7,29.1,5.6,37.2,8.4,44,10,14.4,6,141004,12729,179167,20435,189500,15181,106442,20496,165269,16026,199043,25206,N,N,121810,14534,18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.2,(X)
1400000US11001006801,11001006801,"Census Tract 68.01, District of Columbia, District of Columbia",794,84,331,74,112,43,463,101,8.4,7.5,0,11.4,0,29.2,14.5,12.8,5.2,5,9.1,10.8,8,11.8,2.4,3.6,7.9,7.3,2.4,3.7,0,29.2,11.9,12.1,7.2,5.8,5.4,6,0,29.2,8.4,8.8,11.3,7,19.6,15.9,0,29.2,7.8,7.2,9.7,5.7,14.2,9.7,18.8,18.4,6.5,6.7,19.5,8.9,8.5,7.8,7.1,10.9,25.1,13.7,19.6,9.4,23.9,11.8,21.4,18.5,16.6,13.9,5.9,4.3,12.4,9.8,31.3,22.7,2.6,4.1,5.2,4.7,4.5,5,13.4,14.1,4.3,6.8,77955,31898,73750,38459,148125,52169,66146,46325,85072,15982,90661,19504,N,N,78028,24712,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
1400000US11001006802,11001006802,"Census Tract 68.02, District of Columbia, District of Columbia",873,63,444,103,220,86,429,105,2.9,3.1,2.3,3.3,0,16.6,3.5,5.3,0,4.5,0,8.6,0,16.6,0,8.9,12,6.4,6.8,6.6,0,16.6,17.5,11.7,7.3,5.6,2.3,3.5,0,16.6,12.6,10.8,9.7,6.1,4.3,4.5,0,16.6,15.4,13,14.3,7.5,13.3,12.6,0,16.6,15.4,10.6,16,8.7,19.1,12.4,23.2,17.3,12.8,12.2,24.1,9.2,25.2,13.6,31.4,20.4,22.8,13.2,6.8,5.4,13.3,10.5,18.2,16.3,0,8.9,6.9,4.8,13.5,9.3,27.3,17.1,0,8.9,86719,21922,101250,20288,134583,52181,50592,16243,87620,10429,113439,17990,N,N,60872,11458,36.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41,(X)
1400000US11001006804,11001006804,"Census Tract 68.04, District of Columbia, District of Columbia",0,132,0,132,0,132,0,132,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
1400000US11001006900,11001006900,"Census Tract 69, District of Columbia, District of Columbia",1053,84,474,97,310,98,579,114,5.7,5,2.1,3.3,3.2,5,8.6,8.8,2.6,2.7,2.7,4.2,0,12.1,2.4,3.7,2.6,2.9,2.3,3.9,0,12.1,2.8,3.8,3.5,3.8,0,8.1,0,12.1,6.4,6.7,7.8,4.7,10.3,8.3,2.3,3.6,5.7,5.5,10.9,5.2,3.6,5.1,0,12.1,16.9,8.5,10.5,5.9,18.4,11,11.3,11.4,4.1,4.2,33.9,8.6,26.6,12.3,36.8,15.2,39.9,13.5,8.6,3.9,11.4,8,17.4,12,6.4,4.9,13.9,5.9,22.6,11.6,29,15.3,6.7,5.9,115299,12781,119286,20822,148804,27550,107431,43277,141159,49584,195590,108997,N,N,96497,17250,28.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24,(X)
1400000US11001007000,11001007000,"Census Tract 70, District of Columbia, District of Columbia",1131,101,418,104,339,92,713,104,12.5,6.6,0,9.1,0,11.1,19.8,10,0,3.5,0,9.1,0,11.1,0,5.5,4.4,3.8,7.4,7.6,2.4,3.8,2.7,3.3,1.7,2,1.2,2.5,0,11.1,2.7,3.2,3.5,2.9,2.9,4.2,3.5,5.2,3.9,3.9,15.4,6.9,7.2,7.8,3.5,4.6,19.5,9.5,14,7.6,11,11,13.6,13.1,15.7,10,18.5,7.5,15.6,11.5,13.3,10,20.2,9.9,14.4,6.1,26.1,9.1,32.2,11.2,7.6,7.8,15.6,6.9,28.7,11.8,31.6,13.7,8,7.8,92656,20685,153500,31672,175163,34988,75656,11667,119870,19254,162666,27848,N,N,94507,24247,14.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),7.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X)
1400000US11001007100,11001007100,"Census Tract 71, District of Columbia, District of Columbia",1220,92,696,102,211,69,524,115,27,7.7,29.9,11.4,6.6,10.4,23.1,12.8,8.6,6.6,8.5,8.2,0,17.2,8.8,10,8.5,5.8,13.1,9.5,0,17.2,4,4.6,9,6.4,9.9,8.8,6.6,9,7.8,8,1.5,1.7,2.6,2.9,0,17.2,0,7.3,11,5.9,6.6,4.7,5.7,8.3,19.1,12.1,7.5,5.4,4.9,5.4,0,17.2,7.3,8.8,14.6,5.2,14.5,6.9,47.9,17.2,17.9,8.6,8.2,4.8,7.2,5.2,23.7,15.6,10.1,7.8,4.1,3.1,2.9,3.4,9.5,11.1,1.9,2.7,29493,21396,24479,8982,125391,32457,57357,16227,66017,12520,55039,12393,N,N,66646,14531,23.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),10.1,(X)
1400000US11001007200,11001007200,"Census Tract 72, District of Columbia, District of Columbia",698,114,193,87,102,57,505,116,11.9,9.4,0,18.6,0,31.3,16.4,12.8,7,4.9,0,18.6,0,31.3,9.7,6.7,3.7,4.3,0,18.6,0,31.3,5.1,5.6,13.5,8.8,29,27.1,24.5,25.6,7.5,7.5,15.5,11.1,27.5,32.4,10.8,20.4,10.9,9,7.6,6.8,0,18.6,0,31.3,10.5,9.4,10.7,7,18.7,15.7,35.3,23.3,7.7,7.5,21.6,9.3,15.5,13.9,29.4,22.6,24,11.3,8.5,6.2,9.3,14.9,0,31.3,8.1,6.4,0,5.6,0,18.6,0,31.3,0,7.6,47885,25864,39911,43780,81250,21568,52788,29141,68444,9941,68730,18787,N,N,68335,12301,9,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),6.5,(X)
1400000US11001007301,11001007301,"Census Tract 73.01, District of Columbia, District of Columbia",769,137,734,130,648,127,35,38,0,5.1,0,5.3,0,6,0,55.6,1.4,2.4,1.5,2.5,1.7,2.8,0,55.6,5.1,3.9,5.3,4.1,4.3,3.8,0,55.6,10.5,6,11,6.4,11,6.8,0,55.6,17.9,8.4,16.3,7.9,12,7.9,51.4,51.4,27.2,11.3,28.5,11.7,28.7,12.1,0,55.6,17,7.2,17.8,7.7,20.2,8.6,0,55.6,16.9,8,15.4,7.9,17.4,8.9,48.6,51.4,3.9,3.9,4.1,4,4.6,4.6,0,55.6,0,5.1,0,5.3,0,6,0,55.6,64821,8174,64838,7999,72727,10155,39931,185291,69907,6690,69393,6508,N,N,80689,46083,17.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0,(X)
1400000US11001007304,11001007304,"Census Tract 73.04, District of Columbia, District of Columbia",1213,125,772,126,145,64,441,114,22.9,9.8,26.3,13.4,13.1,19.3,20.6,12.7,7.6,5,5.6,5.1,5.5,8.6,11.8,11.8,16.8,7.2,22.5,9.8,4.1,6.7,6.8,7,4.9,4.1,4.4,5.7,0,23.8,5.7,7,13.9,7.1,9.7,7.3,0,23.8,18.1,13.6,12,6.2,8.8,6.9,13.8,19.9,17.5,11.8,2.9,2.8,2.5,2.9,9,13.9,3.6,5.4,13.5,7.2,13.3,8.9,17.9,24.3,15.9,14.2,4.3,2.8,4.9,4.4,26.2,20.9,0,8.7,1.2,2,1.9,3.2,10.3,17.5,0,8.7,31856,14616,22007,9912,113125,72240,37888,11753,50432,10600,50806,13720,N,N,46456,15558,41.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
1400000US11001007401,11001007401,"Census Tract 74.01, District of Columbia, District of Columbia",789,88,544,109,67,49,245,88,40.1,12.3,31.6,13.4,0,40.2,58.8,22.3,1,1.6,1.5,2.4,0,40.2,0,15,20.9,10.8,28.1,13.6,26.9,37.9,4.9,9,9,7.4,10.7,10.2,0,40.2,5.3,8,16.1,8.5,21.3,12.3,38.8,39.1,4.5,6.8,7,6.5,0,7.1,0,40.2,22.4,20.7,1.3,1.9,0,7.1,0,40.2,4.1,6.4,3,3.5,4.4,5.1,14.9,23.8,0,15,1.6,2.6,2.4,3.7,19.4,29.4,0,15,0,4.9,0,7.1,0,40.2,0,15,19238,3862,20530,4828,41490,65490,9073,12240,26885,6127,28569,7293,N,N,23121,12075,45.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),39,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),59.6,(X)
1400000US11001007403,11001007403,"Census Tract 74.03, District of Columbia, District of Columbia",1125,78,689,122,76,56,436,134,15.7,8.6,17.9,11.7,0,37.7,12.4,11.3,12.1,7.4,16.1,11.7,32.9,34.5,5.7,7.6,12.9,7.7,8.9,7.1,21.1,29.9,19.3,15.2,23.6,10.1,13.2,10.2,0,37.7,43.6,17.6,10.9,9,11.6,12.2,0,37.7,6.2,8.2,13.3,7.4,13.6,9.6,6.6,10.7,12.8,9.8,5.1,5.5,8.3,9.4,39.5,36.3,0,8.8,3.3,4.2,5.4,7,0,37.7,0,8.8,3.1,4.7,5.1,7.7,0,37.7,0,8.8,0,3.5,0,5.6,0,37.7,0,8.8,27333,5778,30879,14429,19531,104996,26618,3186,38320,10217,44844,16202,N,N,27575,5107,49.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X)
1400000US11001007404,11001007404,"Census Tract 74.04, District of Columbia, District of Columbia",1068,146,722,124,67,57,346,137,25.3,9.2,26.9,11.8,0,40.2,22,12.4,5.2,3.2,6,4.5,0,40.2,3.8,5.8,17.1,7.2,17.3,9.5,47.8,45,16.8,11.2,13.3,7.4,15.2,9.9,0,40.2,9.2,8.9,20.6,10.1,19.3,10.8,0,40.2,30.3,18.1,8.3,6.2,9,8.1,37.3,43.2,6.9,10.9,4,4.6,5,6.5,0,40.2,2,3.6,3.2,4.1,1.4,2.4,14.9,24.3,0,10.9,1.3,2.7,0,5.4,0,40.2,4,7.9,1.6,3,0,5.4,0,40.2,4.9,8.9,26250,7507,24914,6622,70150,102156,32031,13631,37418,10405,30112,6900,N,N,46409,23415,34.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X)
1400000US11001007406,11001007406,"Census Tract 74.06, District of Columbia, District of Columbia",990,88,699,112,57,45,291,98,28.8,10.1,36.1,12.5,0,43.6,21,16.4,6.1,4.9,6.2,6,31.6,41,5.8,9.5,12.9,6.8,12.4,8.8,0,43.6,11,11.5,13.6,6.6,14.7,8,0,43.6,15.1,11.7,14.7,7,13.9,8.7,0,43.6,16.8,13,12.8,6.5,10.7,7.2,59.6,39.9,11.3,10.7,6.7,5.5,4.7,5.7,8.8,20.9,7.2,11.2,4.3,4.1,1.3,1.9,0,43.6,11.7,12.6,0,4,0,5.6,0,43.6,0,12.8,0,4,0,5.6,0,43.6,0,12.8,27838,9182,21156,9796,52019,26716,32639,13395,33461,6492,27072,5673,N,N,42713,15652,33.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),34,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32,(X)
1400000US11001007407,11001007407,"Census Tract 74.07, District of Columbia, District of Columbia",1126,83,770,111,103,61,356,95,9.3,6.5,12.2,8.5,0,31.1,6.5,9.9,11,7.1,11.9,9.9,0,31.1,9,7.3,10.3,5.9,8.4,6.1,0,31.1,14.3,13,14.9,8.6,17.9,11,0,31.1,12.1,14.5,14,7.7,14.8,9.7,18.4,21.9,17.4,13.5,17.8,7.8,13.4,9.1,10.7,17.2,23.9,14.8,10.1,6,7.4,6.6,10.7,17.2,7.3,9.4,8.1,4.6,10.5,6.6,35,29.4,2.8,4.9,3.1,2.9,3.4,3.9,25.2,26.3,2.5,4,1.3,2,0,5.1,0,31.1,4.2,6.2,36453,12177,34286,7821,114250,47575,36908,16426,51045,8734,47088,10227,N,N,52348,16179,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18,(X)
1400000US11001007408,11001007408,"Census Tract 74.08, District of Columbia, District of Columbia",1015,88,526,109,103,57,489,108,24.4,8.5,23.6,15.3,17.5,25.4,25.4,13.3,20.1,7.8,17.1,12.6,24.3,26.3,23.3,12.8,16.6,8.4,20.3,13.9,9.7,16.8,12.5,9.9,14.3,7.1,5.7,4.5,5.8,13.3,25.8,13.1,6.4,4.1,7.2,6.9,0,31.1,4.3,4.5,15.2,7.4,20.2,12.8,42.7,30.6,8.8,7.8,0,3.9,0,7.3,0,31.1,0,7.8,1.8,2.5,3.4,4.8,0,31.1,0,7.8,0,3.9,0,7.3,0,31.1,0,7.8,1.3,2.2,2.5,4.2,0,31.1,0,7.8,17826,3277,18469,7621,19625,66897,15739,6032,28331,6069,34663,11851,N,N,21207,5261,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.1,(X)
